TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.CollectionUtilsTest.testRemoveAllWithEquator,0.0689149560117302,0.04878346545043707,0.020905923344947737,0.1463503963513112,0.037484141842316916,0.04334636701821258,0.02035055757293568,4.171554252199414,2.6553063619006934,0.3077816492450639,7.9659190857020805,0.7945779780042903,1.6480873145428747,1.6833400425693374,"[""CollectionUtilsTest$10"", ""CollectionUtilsTest"", ""Object"", ""String"", ""ArrayList"", ""Collection"", ""DefaultEquator"", ""Boolean"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.020905923344947737]","[4.171554252199414, 3.486583184257603, 0.3077816492450639]"
org.apache.commons.collections4.CollectionUtilsTest.testIsEqualCollectionEquator,0.0689149560117302,0.04878346545043707,0.020905923344947737,0.1463503963513112,0.037484141842316916,0.04334636701821258,0.02035055757293568,4.171554252199414,2.6553063619006934,0.3077816492450639,7.9659190857020805,0.7945779780042903,1.6480873145428747,1.6833400425693374,"[""DefaultEquator"", ""CollectionUtilsTest"", ""Object"", ""CollectionUtilsTest$2"", ""Integer"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.020905923344947737]","[4.171554252199414, 3.486583184257603, 0.3077816492450639]"
org.apache.commons.collections4.CollectionUtilsTest.isFull,0.0689149560117302,0.04845493057715436,0.0199203187250996,0.14536479173146308,0.03640754089433969,0.042654188147591254,0.020800926743330846,4.171554252199414,2.850189238447159,0.8924302788844621,8.550567715341478,1.821418125113227,2.350123803865213,1.4123057857726486,"[""CircularFifoQueue"", ""CollectionUtilsTest"", ""Set"", ""Boolean"", ""HashSet"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.0199203187250996]","[4.171554252199414, 3.486583184257603, 0.8924302788844621]"
org.apache.commons.collections4.CollectionUtilsTest.maxSize,0.0689149560117302,0.04845493057715436,0.0199203187250996,0.14536479173146308,0.03640754089433969,0.042654188147591254,0.020800926743330846,4.171554252199414,2.850189238447159,0.8924302788844621,8.550567715341478,1.821418125113227,2.350123803865213,1.4123057857726486,"[""CircularFifoQueue"", ""CollectionUtilsTest"", ""Queue"", ""Set"", ""HashSet"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.0199203187250996]","[4.171554252199414, 3.486583184257603, 0.8924302788844621]"
org.apache.commons.collections4.CollectionUtilsTest.collect,0.0689149560117302,0.04836570794301085,0.019652650822669104,0.14509712382903256,0.036107934134608624,0.042462278911676386,0.020923344407759212,4.171554252199414,2.921085422146245,1.1051188299817185,8.763256266438734,2.095831736043128,2.523687841448693,1.3141784097228628,"[""CollectionUtilsTest"", ""ArrayList"", ""Collection"", ""TransformerUtils"", ""Iterable"", ""Integer"", ""Long"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.019652650822669104]","[4.171554252199414, 3.486583184257603, 1.1051188299817185]"
org.apache.commons.collections4.CollectionUtilsTest.testTransformedCollection,0.0689149560117302,0.04836570794301085,0.019652650822669104,0.14509712382903256,0.036107934134608624,0.042462278911676386,0.020923344407759212,4.171554252199414,2.921085422146245,1.1051188299817185,8.763256266438734,2.095831736043128,2.523687841448693,1.3141784097228628,"[""CollectionUtilsTest"", ""TransformerUtils"", ""ArrayList"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.019652650822669104]","[4.171554252199414, 3.486583184257603, 1.1051188299817185]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testFactory_Decorate,0.05161290322580645,0.035483870967741936,0.025806451612903226,0.14193548387096774,0.03259762308998302,0.03396320033425786,0.010698789646307742,2.3741935483870966,1.3016129032258066,0.21935483870967742,5.206451612903226,0.6127134619705843,0.968236909488421,0.7681535220948764,"[""TransformedMultiValuedMapTest"", ""MultiValuedHashMap"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer""]","[0.05161290322580645, 0.03870967741935484, 0.025806451612903226, 0.025806451612903226]","[2.3741935483870966, 1.4451612903225806, 0.21935483870967742, 1.167741935483871]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testFactory_decorateTransform,0.05161290322580645,0.035483870967741936,0.025806451612903226,0.14193548387096774,0.03259762308998302,0.03396320033425786,0.010698789646307742,2.3741935483870966,1.3016129032258066,0.21935483870967742,5.206451612903226,0.6127134619705843,0.968236909488421,0.7681535220948764,"[""TransformedMultiValuedMapTest"", ""MultiValuedHashMap"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer""]","[0.05161290322580645, 0.03870967741935484, 0.025806451612903226, 0.025806451612903226]","[2.3741935483870966, 1.4451612903225806, 0.21935483870967742, 1.167741935483871]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testKeyTransformedMap,0.05161290322580645,0.035483870967741936,0.025806451612903226,0.14193548387096774,0.03259762308998302,0.03396320033425786,0.010698789646307742,2.3741935483870966,1.3016129032258066,0.21935483870967742,5.206451612903226,0.6127134619705843,0.968236909488421,0.7681535220948764,"[""TransformedMultiValuedMapTest"", ""MultiValuedHashMap"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer""]","[0.05161290322580645, 0.03870967741935484, 0.025806451612903226, 0.025806451612903226]","[2.3741935483870966, 1.4451612903225806, 0.21935483870967742, 1.167741935483871]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testValueTransformedMap,0.05161290322580645,0.035483870967741936,0.025806451612903226,0.14193548387096774,0.03259762308998302,0.03396320033425786,0.010698789646307742,2.3741935483870966,1.3016129032258066,0.21935483870967742,5.206451612903226,0.6127134619705843,0.968236909488421,0.7681535220948764,"[""TransformedMultiValuedMapTest"", ""MultiValuedHashMap"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer""]","[0.05161290322580645, 0.03870967741935484, 0.025806451612903226, 0.025806451612903226]","[2.3741935483870966, 1.4451612903225806, 0.21935483870967742, 1.167741935483871]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoIterator,0.0689149560117302,0.04729928503015284,0.016453382084095063,0.14189785509045852,0.032265596800572116,0.04002038973931241,0.0223897606259315,4.171554252199414,2.818099437990243,0.7961608775137111,8.454298313970728,1.6829726992130836,2.2623836495281155,1.4568168491007527,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016453382084095063]","[4.171554252199414, 3.486583184257603, 0.7961608775137111]"
org.apache.commons.collections4.CollectionUtilsTest.forAllButLastDoCollection,0.0689149560117302,0.04729928503015284,0.016453382084095063,0.14189785509045852,0.032265596800572116,0.04002038973931241,0.0223897606259315,4.171554252199414,2.818099437990243,0.7961608775137111,8.454298313970728,1.6829726992130836,2.2623836495281155,1.4568168491007527,"[""StringBuilder"", ""CollectionUtilsTest"", ""ClosureUtils"", ""Object"", ""ArrayList"", ""Arrays"", ""Collection"", ""CollectionUtilsTest$3"", ""StringBuffer"", ""CollectionUtilsTest$4"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016453382084095063]","[4.171554252199414, 3.486583184257603, 0.7961608775137111]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoFailure,0.0689149560117302,0.04729928503015284,0.016453382084095063,0.14189785509045852,0.032265596800572116,0.04002038973931241,0.0223897606259315,4.171554252199414,2.818099437990243,0.7961608775137111,8.454298313970728,1.6829726992130836,2.2623836495281155,1.4568168491007527,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016453382084095063]","[4.171554252199414, 3.486583184257603, 0.7961608775137111]"
org.apache.commons.collections4.CollectionUtilsTest.forAllButLastDoIterator,0.0689149560117302,0.04729928503015284,0.016453382084095063,0.14189785509045852,0.032265596800572116,0.04002038973931241,0.0223897606259315,4.171554252199414,2.818099437990243,0.7961608775137111,8.454298313970728,1.6829726992130836,2.2623836495281155,1.4568168491007527,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016453382084095063]","[4.171554252199414, 3.486583184257603, 0.7961608775137111]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoCollection,0.0689149560117302,0.04729928503015284,0.016453382084095063,0.14189785509045852,0.032265596800572116,0.04002038973931241,0.0223897606259315,4.171554252199414,2.818099437990243,0.7961608775137111,8.454298313970728,1.6829726992130836,2.2623836495281155,1.4568168491007527,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016453382084095063]","[4.171554252199414, 3.486583184257603, 0.7961608775137111]"
org.apache.commons.collections4.CollectionUtilsTest.testCollate,0.0689149560117302,0.04718061415354113,0.016097369454259915,0.14154184246062337,0.03180578524612958,0.03972963330036236,0.02255328284586085,4.171554252199414,2.7110687149137576,0.475068708284256,8.133206144741273,1.140037999023431,1.90466287845309,1.6056293393795644,"[""CollectionUtilsTest"", ""Collections"", ""ArrayList"", ""ComparatorUtils"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327, 0.016097369454259915]","[4.171554252199414, 3.486583184257603, 0.475068708284256]"
org.apache.commons.collections4.CollectionUtilsTest.find,0.0689149560117302,0.04690522279078185,0.015271195365982097,0.14071566837234556,0.030711502488319935,0.0390379733923811,0.022932997234644148,4.171554252199414,2.639600314522007,0.26066350710900477,7.918800943566021,0.6876166353790133,1.5592869845770783,1.7052471162517986,"[""Integer"", ""CollectionUtilsTest"", ""CollectionUtils"", ""EqualPredicate""]","[0.0689149560117302, 0.05652951699463327, 0.015271195365982097]","[4.171554252199414, 3.486583184257603, 0.26066350710900477]"
org.apache.commons.collections4.multimap.MultiValuedHashMapTest.testEqualsHashCodeContract,0.05161290322580645,0.04301075268817204,0.03870967741935484,0.12903225806451613,0.04222873900293256,0.04260551288896293,0.006082638977948795,2.3741935483870966,1.8408602150537634,1.4451612903225806,5.52258064516129,1.7644140793911611,1.8012260660002604,0.3915632404900143,"[""MultiValuedHashMap"", ""Object"", ""MultiValuedMap"", ""Integer"", ""MultiValuedHashMapTest""]","[0.05161290322580645, 0.03870967741935484, 0.03870967741935484]","[2.3741935483870966, 1.7032258064516128, 1.4451612903225806]"
org.apache.commons.collections4.CollectionUtilsTest.getFromList,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""IExpectationSetters"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.selectWithOutputCollections,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""Integer"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.addAllForEnumeration,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""Hashtable"", ""Integer"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.addIgnoreNull,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""Set"", ""Boolean"", ""HashSet"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.filterInverseNullParameters,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""Collections"", ""Long"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.cardinalityOfNull,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""Map"", ""ArrayList"", ""Integer"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.filter,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""Integer"", ""List"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.getFromObject,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""Object"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.testIsEmptyWithNonEmptyCollection,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""Collection"", ""Boolean"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.testSynchronizedCollection,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
org.apache.commons.collections4.CollectionUtilsTest.testIsSubCollection2,0.0689149560117302,0.06272223650318173,0.05652951699463327,0.12544447300636347,0.06211081419030532,0.06241577666783863,0.006192719508548463,4.171554252199414,3.829068718228508,3.486583184257603,7.658137436457016,3.7984355931500944,3.8137213988356278,0.3424855339709054,"[""CollectionUtilsTest"", ""ArrayList"", ""Collection"", ""Integer"", ""CollectionUtils""]","[0.0689149560117302, 0.05652951699463327]","[4.171554252199414, 3.486583184257603]"
