TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrTokenizerTest.test5,"[""StrTokenizer"", ""StrTokenizerTest"", ""StrTokenizer"", ""StrTokenizer"", ""StrMatcher"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""StrTokenizer"", ""ArrayUtils"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""ObjectUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]","[39.68888888888889, 29.133333333333333, 616.8222222222222, 138.0, 86.71111111111111]",0.08888888888888889,0.07555555555555556,0.06666666666666667,0.37777777777777777,0.07407407407407407,0.07479700969641329,0.01088662107903635,616.8222222222222,182.0711111111111,29.133333333333333,910.3555555555555,62.561741927362135,96.88010338751435,220.77453753703426
org.apache.commons.lang.enum.EnumTest.testHashCode,"[""Enum"", ""EnumTest"", ""TestCase"", ""EnumTest"", ""Object"", ""String""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enums.EnumTest.testCompareTo,"[""Enum"", ""EnumTest"", ""TestCase"", ""TestCase"", ""Object""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testSplitByWholeString_StringStringBoolean,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringIntChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""String"", ""TestCase"", ""StringUtils"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testBroken1,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDefault_StringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testRightPad_StringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testChop,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testEscapeFunctions_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testReplaceChars_StringStringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testReplaceOnce_StringStringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testReplace_StringStringStringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""String"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testJoin_CollectionString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""Arrays"", ""Collections""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.ValuedEnumTest.testName,"[""Enum"", ""ValuedEnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 33.977777777777774]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,80.63333333333333,33.977777777777774,161.26666666666665,53.63778727052807,65.76468338133247,46.65555555555555
org.apache.commons.lang.StringUtilsTest.testJoin_IteratorChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""Arrays"", ""List"", ""Collections"", ""Set""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testBroken3Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testCenter_StringIntString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testBroken5Operation,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDeprecatedChompFunctions,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testRemove_char,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testConstructor,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtilsTest"", ""Class"", ""TestCase"", ""Constructor"", ""Modifier"", ""TestCase"", ""Class"", ""Modifier""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testBroken1,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDefaultIfEmpty_StringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testLeftPad_StringIntString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enum.EnumTest.testBroken3,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.enum.EnumTest.testBroken2,"[""Enum"", ""EnumTest"", ""TestCase"", ""ExceptionInInitializerError"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testDifferenceAt_StringString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testCenter_StringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""TestCase"", ""StringUtilsTest"", ""String"", ""String"", ""String"", ""TestCase"", ""PrintStream""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.enums.EnumTest.testOperationToString,"[""Enum"", ""EnumTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[127.28888888888889, 106.35555555555555]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,127.28888888888889,116.82222222222222,106.35555555555555,233.64444444444445,115.88446304398367,116.3523978860219,10.466666666666669
org.apache.commons.lang.StringUtilsTest.testJoin_Objectarray,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testOverlayString_StringStringIntInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testRemoveStart,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.2, 0.17777777777777778]","[685.8444444444444, 191.86666666666667]",0.2,0.18888888888888888,0.17777777777777778,0.37777777777777777,0.18823529411764706,0.1885618083164127,0.011111111111111113,685.8444444444444,438.85555555555555,191.86666666666667,877.7111111111111,299.8496560920239,362.754307221027,246.98888888888888
