TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringCharArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfIgnoreCase_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArrayWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsWhitespace,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_char,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testTrimToEmpty,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_CharArrayWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToNull_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOfAny_StringStringArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayObject,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""Object"", ""ArrayUtilsTest"", ""Class"", ""StringUtils"", ""Date"", ""ArrayUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWithAny,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringBuilder"", ""StringUtils"", ""StrBuilder"", ""StringUtilsStartsEndsWithTest"", ""StringBuffer""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsOnly_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripStart_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBeforeLast_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstring_StringIntInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testRight_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringAfter_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOfIgnoreCase_StringInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOfIgnoreCase_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsWhitespace,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testTrim,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringWithBadSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_charInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringAfterLast_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripAccents,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testCountMatches_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_StringWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsNumeric,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringCharArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContains_StringWithBadSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStrip_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlpha,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringStringArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_char,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_StringInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_CharArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_LocaleIndependence,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""Locale"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testEndsWith,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testEndsWithIgnoreCase,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_StringInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArray,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringCharArrayWithBadSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.exception.ContextedExceptionTest.testContextedException,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""ContextedExceptionTest"", ""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedException""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringCharArrayWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStrip_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringStringWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_StringWithBadSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTest.testStringUtilsCharSequenceContract,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,0.0,"[""Method"", ""StringUtilsTest"", ""StringBuilder"", ""Class""]",[0.5],[1484.0]
org.apache.commons.lang3.StringUtilsIsTest.testIsAsciiPrintable_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testMid_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfIgnoreCase_StringInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlphanumericSpace,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBefore_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_charInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlphanumeric,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastOrdinalIndexOf,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_CharArrayWithBadSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testIsNotEmpty,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringCharArrayWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsEqualsIndexOfTest"", ""String"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToEmpty_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testTrimToNull,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringStringWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testIsBlank,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testEqualsIgnoreCase,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContains_Char,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripEnd_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContains_StringWithSupplementaryChars,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringsBetween_StringStringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripAll,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsAlphaspace,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testIsEmpty,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testIsNotBlank,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testOrdinalIndexOf,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testLeft_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsIsTest.testIsNumericSpace,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsIsTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsStartsEndsWithTest.testStartsWith,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsStartsEndsWithTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstring_StringInt,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContains_String,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsAny_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBetween_StringString,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""StringUtilsSubstringTest"", ""StringUtils""]",[0.5],[6948.5]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testContextedException,0.5,0.5,0.5,0.5,0.5,0.5,0.0,6948.5,6948.5,6948.5,6948.5,6948.499999999999,6948.499999999995,0.0,"[""String"", ""ExceptionUtils"", ""StringUtils"", ""ContextedRuntimeException"", ""ContextedRuntimeExceptionTest""]",[0.5],[6948.5]
org.apache.commons.lang3.StringUtilsTest.testEMPTY,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,0.0,"[""StringUtilsTest"", ""String""]",[0.5],[1484.0]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testObjectArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testToFloatStringF,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testNewThreadDaemonFalse,,,,0.0,,,,,,,0.0,,,,"[""IExpectationSetters"", ""EasyMock"", ""BasicThreadFactory"", ""Boolean"", ""Thread"", ""BasicThreadFactory$Builder"", ""BasicThreadFactoryTest"", ""ThreadFactory""]",[],[]
