TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.text.StrBuilderTest.testGetSetNullText,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_char_int,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testToCharArray,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""TestCase"", ""StrBuilder"", ""String"", ""Arrays"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_char_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testSubstringIntInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testToStringBuffer,"[""StrBuilder"", ""StrBuilderTest"", ""StringBuffer"", ""StringBuffer"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StringBuffer""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_char_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReplace_int_int_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_char,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""String""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testCapacityAndLength,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testAsWriter,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""Writer"", ""StrBuilder"", ""TestCase"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""Writer"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testMinimizeCapacity,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testToCharArrayIntInt,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""TestCase"", ""String"", ""Arrays"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testStartsWith,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testSize,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testEndsWith,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""TestCase"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_String_String,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""StrBuilder"", ""TestCase""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.text.StrBuilderTest.testChaining,"[""StrBuilder"", ""StrBuilderTest"", ""StrBuilder"", ""TestCase"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder"", ""StrBuilder""]","[0.10025062656641603, 0.09491525423728814]","[12.927318295739349, 21.250847457627117]",0.10025062656641603,0.09758294040185209,0.09491525423728814,0.19516588080370417,0.09751001218875152,0.09754646947992947,0.0026676861645639482,21.250847457627117,17.089082876683232,12.927318295739349,34.178165753366464,16.075553680752467,16.574572970033017,4.161764580943884
org.apache.commons.lang.StringUtilsTest.testSwapCase_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""WordUtils""]","[0.11056338028169015, 0.05, 0.03042328042328042]","[14.883802816901408, 3.9140845070422534, 1.906084656084656]",0.11056338028169015,0.06366222023499019,0.03042328042328042,0.19098666070497056,0.04845418925446836,0.055198734058560954,0.03411354665076619,14.883802816901408,6.901323993342772,1.906084656084656,20.703971980028317,3.54061516461833,4.806497975440966,5.703682551754493
org.apache.commons.lang.ArrayUtilsTest.testSubarrayObject,"[""ArrayUtils"", ""ArrayUtilsTest"", ""StringUtils"", ""TestCase"", ""TestCase"", ""Date"", ""Date"", ""Date"", ""ArrayUtilsTest"", ""Object"", ""Class"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.05, 0.02323943661971831]","[14.883802816901408, 15.018253968253969, 4.122535211267605]",0.11056338028169015,0.06126760563380282,0.02323943661971831,0.18380281690140846,0.04162337314551979,0.050458651043566866,0.03652932143460453,15.018253968253969,11.341530665474329,4.122535211267605,34.024591996422984,7.971473807954799,9.731189023270684,5.1048957419270895
org.apache.commons.lang.StringUtilsTest.testReplace_StringStringStringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""String"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testDeprecatedChompFunctions,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils"", ""StringUtils""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""StringUtils"", ""TestCase"", ""StringUtilsTest"", ""String"", ""String"", ""String"", ""TestCase"", ""PrintStream""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testReverse_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testRemove_char,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testJoin_IteratorString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""Arrays"", ""List""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testOverlay_StringStringIntInt,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testJoin_ArrayString,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testSplitPreserveAllTokens_String,"[""StringUtils"", ""StringUtilsTest"", ""TestCase"", ""TestCase"", ""TestCase"", ""StringBuffer"", ""StringBuffer"", ""StringBuffer"", ""String""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testJoin_Objectarray,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
org.apache.commons.lang.StringUtilsTest.testReverseDelimited_StringChar,"[""StringUtils"", ""StringUtilsTest"", ""TestCase""]","[0.11056338028169015, 0.05]","[14.883802816901408, 3.9140845070422534]",0.11056338028169015,0.08028169014084507,0.05,0.16056338028169015,0.06885964912280702,0.07435165777630319,0.03028169014084507,14.883802816901408,9.398943661971831,3.9140845070422534,18.797887323943662,6.198192489142325,7.632592089945961,5.484859154929577
