TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryReplace,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNull,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoVariables,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_char,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testCapacity,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReverse,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_String_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplaceFirst_StrMatcher_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplace_int_int_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryCount,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testEquals,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""Integer"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testContains_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testRightString,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_StrMatcher,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceComplexEscaping,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplace_StrMatcher_String_int_int_int_VaryStartIndex,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testEqualsIgnoreCase,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testGetCharsIntIntCharArrayInt,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""Arrays"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_char_int,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_String_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLastIndexOf_StrMatcher_int,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testTrim,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_StrMatcher,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testIndexOf_StrMatcher_int,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testStaticReplaceSystemProperties,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrSubstitutorTest"", ""StrBuilder"", ""System"", ""StrSubstitutor""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceSimple,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testCharAt,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testHashCode,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testReplaceAll_char_char,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoPefixNoSuffix,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testAsReader,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String"", ""Reader""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testSubstringInt,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceNoPrefixSuffix,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLang412Right,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testDeleteFirst_String,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceIncompletePefix,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testDeleteAll_char,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testSetCharAt,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplacePrefixNoSuffix,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrSubstitutorTest.testReplaceUnknownKey,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[0.17647058823529413],[303.4117647058824]
org.apache.commons.lang.text.StrBuilderTest.testLang295,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.4117647058824,303.41176470588226,0.0,"[""StrBuilder"", ""StrBuilderTest""]",[0.17647058823529413],[303.4117647058824]
