TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.StringUtilsTest.testSplit_StringString_StringStringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDefaultIfEmpty_StringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemoveEndIgnoreCase,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDifference_StringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testIsAllLowerCase,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBoolean,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testOverlay_StringStringIntInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTest"", ""String""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testChop,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDefault_StringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitByWholeString_StringStringBooleanInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testDeleteWhitespace_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemove_char,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArrayBoolean,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplitPreserveAllTokens_StringString_StringStringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringBuilder"", ""String"", ""Integer"", ""StringUtilsTest"", ""StringUtils""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testSplit_StringChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testLeftPad_StringIntChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest"", ""String""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRepeat_StringStringInt,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_ArrayString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testChomp,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemoveStart,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testGetLevenshteinDistance_StringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplace_StringStringArrayStringArray,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testRemove_String,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testJoin_IterableChar,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""Arrays"", ""StringUtils"", ""StringUtilsTest"", ""Collections""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplaceChars_StringStringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTest.testReplaceOnce_StringStringString,0.175,0.1375,0.1,0.275,0.12727272727272726,0.13228756555322957,0.03749999999999999,347.425,210.8125,74.2,421.625,122.28371182923213,160.558198171255,136.6125,"[""StringUtils"", ""StringUtilsTest""]","[0.175, 0.1]","[347.425, 74.2]"
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripAccents,0.175,0.075,0.025,0.22499999999999998,0.034999999999999996,0.04782327956930973,0.07071067811865474,347.425,157.61666666666667,11.175,472.85,29.668744637547512,76.26435511328181,140.65683170594863,"[""StringBuilder"", ""StringUtilsTrimEmptyTest"", ""UnsupportedOperationException"", ""SystemUtils"", ""StringUtils""]","[0.175, 0.025, 0.025]","[347.425, 11.175, 114.25]"
org.apache.commons.lang3.text.WordUtilsTest.testUncapitalizeWithDelimiters_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testInitials_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testSwapCase_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testCapitalize_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testAbbreviate,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testUncapitalize_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testConstructor,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""Constructor"", ""Modifier"", ""WordUtilsTest"", ""Class"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testCapitalizeWithDelimiters_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testWrap_StringIntStringBoolean,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""StringBuilder"", ""System"", ""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testCapitalizeFully_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testWrap_StringInt,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""StringBuilder"", ""System"", ""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testInitials_String_charArray,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""String"", ""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.text.WordUtilsTest.testCapitalizeFullyWithDelimiters_String,0.125,0.1,0.075,0.2,0.09374999999999999,0.09682458365518541,0.025,80.975,56.412499999999994,31.85,112.82499999999999,45.71777088411257,50.78438490323574,24.562499999999996,"[""WordUtilsTest"", ""WordUtils""]","[0.125, 0.075]","[80.975, 31.85]"
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripStart_StringString,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,179.3,11.175,358.6,21.653510178471837,62.309504692301985,168.125,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]","[0.175, 0.025]","[347.425, 11.175]"
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testTrim,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,179.3,11.175,358.6,21.653510178471837,62.309504692301985,168.125,"[""StringUtils"", ""StringUtilsTrimEmptyTest""]","[0.175, 0.025]","[347.425, 11.175]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsChar,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_char,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringChararray,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOf_charInt,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBetween_StringStringString,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,178.875,10.325,357.75,20.054021663172605,59.89293050936813,168.55,"[""StringUtilsSubstringTest"", ""StringUtils""]","[0.175, 0.025]","[347.425, 10.325]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testEquals,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""String"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstringBeforeLast_StringString,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,178.875,10.325,357.75,20.054021663172605,59.89293050936813,168.55,"[""StringUtilsSubstringTest"", ""StringUtils""]","[0.175, 0.025]","[347.425, 10.325]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringChararray,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_LocaleIndependence,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""Locale"", ""StringBuilder"", ""StringUtilsEqualsIndexOfTest"", ""StringUtils""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsSubstringTest.testSubstring_StringIntInt,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,178.875,10.325,357.75,20.054021663172605,59.89293050936813,168.55,"[""StringUtilsSubstringTest"", ""StringUtils""]","[0.175, 0.025]","[347.425, 10.325]"
org.apache.commons.lang3.StringUtilsTrimEmptyTest.testStripToEmpty_String,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,179.3,11.175,358.6,21.653510178471837,62.309504692301985,168.125,"[""StringUtils"", ""StringBuilder"", ""StringUtilsTrimEmptyTest""]","[0.175, 0.025]","[347.425, 11.175]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testContainsNone_Chararray,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
org.apache.commons.lang3.StringUtilsEqualsIndexOfTest.testLastIndexOf_char,0.175,0.09999999999999999,0.025,0.19999999999999998,0.04375,0.06614378277661477,0.07499999999999998,347.425,205.225,63.025,410.45,106.6948988914606,147.97452694636326,142.2,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest""]","[0.175, 0.025]","[347.425, 63.025]"
