TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestInterval_Constructors.testConstructor_RI_RP8,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,86.71428571428571,33.57142857142857,346.85714285714283,61.05868732619865,72.87379786189297,47.89824993607569,"[""Interval"", ""TestInterval_Constructors"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_Object4,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,65.57142857142857,28.5,262.2857142857143,42.987808682943005,51.14679008164205,51.07325171571051,"[""TestMutableInterval_Constructors$MockInterval"", ""Object"", ""TestMutableInterval_Constructors"", ""Duration"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 47.92857142857143, 28.5]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RI2,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,64.82142857142857,22.928571428571427,259.2857142857143,39.97015155147306,49.18414014636596,51.8715667661534,"[""Instant"", ""Interval"", ""TestInterval_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestInterval_Constructors.testConstructor_Object4,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,67.26785714285714,32.714285714285715,269.07142857142856,45.961872989656456,53.75454556204225,50.03637388675057,"[""TestInterval_Constructors"", ""Object"", ""Interval"", ""Duration"", ""ISOChronology"", ""TestInterval_Constructors$MockInterval"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RD_PeriodType1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,81.53571428571428,33.57142857142857,326.1428571428571,61.53084208355005,70.69981871569412,43.89895924106834,"[""Interval"", ""TestMutablePeriod_Constructors"", ""MutablePeriod"", ""DateTime"", ""PeriodType""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857, 33.57142857142857]"
org.joda.time.TestInterval_Constructors.testConstructor_RP_RI3,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,86.71428571428571,33.57142857142857,346.85714285714283,61.05868732619865,72.87379786189297,47.89824993607569,"[""TestInterval_Constructors"", ""Interval"", ""DurationField"", ""DateTime"", ""PeriodType"", ""CopticChronology"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestYearMonth_Basics.testToInterval_nullZone,0.21428571428571427,0.14285714285714282,0.07142857142857142,0.4285714285714285,0.11688311688311688,0.12979432805943855,0.05832118435198042,153.14285714285714,83.69047619047619,33.57142857142857,251.07142857142856,57.85321129445565,69.16522185117459,50.692964442720545,"[""DateTime"", ""Interval"", ""YearMonth"", ""TestYearMonth_Basics""]","[0.21428571428571427, 0.14285714285714285, 0.07142857142857142]","[64.35714285714286, 153.14285714285714, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI4,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""TestMutableInterval_Constructors"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RP1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""TestMutableInterval_Constructors"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RD5,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,67.26785714285714,32.714285714285715,269.07142857142856,45.961872989656456,53.75454556204225,50.03637388675057,"[""Interval"", ""TestInterval_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RD_RI5,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,65.57142857142857,28.5,262.2857142857143,42.987808682943005,51.14679008164205,51.07325171571051,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 47.92857142857143, 28.5]"
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI5,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,67.26785714285714,32.714285714285715,269.07142857142856,45.961872989656456,53.75454556204225,50.03637388675057,"[""Interval"", ""TestInterval_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI8,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestPeriod_Constructors.testConstructor_RD_RI1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,98.4642857142857,33.57142857142857,393.8571428571428,71.79493747461309,86.07948333914104,42.86316921915835,"[""Interval"", ""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RD1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,65.57142857142857,28.5,262.2857142857143,42.987808682943005,51.14679008164205,51.07325171571051,"[""TestMutableInterval_Constructors"", ""Duration"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 47.92857142857143, 28.5]"
org.joda.time.TestYearMonth_Basics.testToInterval_Zone,0.21428571428571427,0.14285714285714282,0.07142857142857142,0.4285714285714285,0.11688311688311688,0.12979432805943855,0.05832118435198042,153.14285714285714,83.69047619047619,33.57142857142857,251.07142857142856,57.85321129445565,69.16522185117459,50.692964442720545,"[""DateTime"", ""Interval"", ""YearMonth"", ""TestYearMonth_Basics""]","[0.21428571428571427, 0.14285714285714285, 0.07142857142857142]","[64.35714285714286, 153.14285714285714, 33.57142857142857]"
org.joda.time.TestLocalDate_Basics.testToInterval_Zone_noMidnight,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,104.01785714285714,33.57142857142857,416.07142857142856,72.9527353250857,89.33587264013445,47.76917221153733,"[""Interval"", ""TestLocalDate_Basics"", ""DateTimeZone"", ""LocalDate"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[142.28571428571428, 153.14285714285714, 33.57142857142857, 87.07142857142857]"
org.joda.time.TestYearMonth_Basics.testToInterval,0.21428571428571427,0.14285714285714282,0.07142857142857142,0.4285714285714285,0.11688311688311688,0.12979432805943855,0.05832118435198042,153.14285714285714,83.69047619047619,33.57142857142857,251.07142857142856,57.85321129445565,69.16522185117459,50.692964442720545,"[""DateTime"", ""Interval"", ""YearMonth"", ""TestYearMonth_Basics""]","[0.21428571428571427, 0.14285714285714285, 0.07142857142857142]","[64.35714285714286, 153.14285714285714, 33.57142857142857]"
org.joda.time.TestInterval_Constructors.testConstructor_RD_RI1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,67.26785714285714,32.714285714285715,269.07142857142856,45.961872989656456,53.75454556204225,50.03637388675057,"[""TestInterval_Constructors"", ""Interval"", ""Duration"", ""DurationField"", ""ISOChronology"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestPeriod_Constructors.testConstructor_RD_RI_PeriodType1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,98.4642857142857,33.57142857142857,393.8571428571428,71.79493747461309,86.07948333914104,42.86316921915835,"[""Interval"", ""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714, 33.57142857142857]"
org.joda.time.TestInterval_Constructors.testConstructor_RI_RP3,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,86.71428571428571,33.57142857142857,346.85714285714283,61.05868732619865,72.87379786189297,47.89824993607569,"[""TestInterval_Constructors"", ""Interval"", ""DurationField"", ""DateTime"", ""PeriodType"", ""CopticChronology"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 49.642857142857146, 33.57142857142857]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RD1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,98.4642857142857,33.57142857142857,393.8571428571428,71.79493747461309,86.07948333914104,42.86316921915835,"[""Interval"", ""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714, 33.57142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RP8,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RP4,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""TestMutableInterval_Constructors"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RD_RI1,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,65.57142857142857,28.5,262.2857142857143,42.987808682943005,51.14679008164205,51.07325171571051,"[""TestMutableInterval_Constructors"", ""Duration"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 47.92857142857143, 28.5]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RP_RI3,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,85.01785714285714,28.5,340.07142857142856,55.91924397307135,69.3385238908277,49.64936686506728,"[""TestMutableInterval_Constructors"", ""DurationField"", ""MutableInterval"", ""ISOChronology"", ""DateTime"", ""PeriodType"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[153.14285714285714, 110.5, 47.92857142857143, 28.5]"
org.joda.time.format.TestDateTimeFormatter.testParseInto_offsetParsed,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,99.0,76.07142857142857,54.857142857142854,304.2857142857143,71.94433469045302,73.98350600655834,17.737096488341454,"[""TestDateTimeFormatter"", ""DateTimeFormatter"", ""DateTimeZone"", ""MutableDateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[99.0, 63.357142857142854, 54.857142857142854, 87.07142857142857]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RI2,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,63.125,22.928571428571427,252.5,37.70182538937998,46.79810544596237,52.79391428189504,"[""MutableInterval"", ""Instant"", ""TestMutableInterval_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 47.92857142857143, 28.5]"
org.joda.time.TestMutableInterval_Constructors.testConstructor_RI_RD5,0.14285714285714285,0.10714285714285712,0.07142857142857142,0.4285714285714285,0.09523809523809523,0.10101525445522105,0.03571428571428571,153.14285714285714,65.57142857142857,28.5,262.2857142857143,42.987808682943005,51.14679008164205,51.07325171571051,"[""MutableInterval"", ""TestMutableInterval_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 47.92857142857143, 28.5]"
