TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.MultiMapUtilsTest.testEmptyIfNull,0.04932735426008968,0.03477741301282156,0.018433179723502304,0.13910965205128625,0.030616682612855526,0.03278914435261305,0.010991875073552449,1.7443946188340806,0.9361185180487396,0.2903225806451613,3.7444740721949583,0.5739242335860155,0.7359381872324514,0.5888053222254891,"[""MultiMapUtils"", ""MultiValuedMap"", ""ArrayListValuedHashMap"", ""MultiMapUtilsTest""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsList,0.04932735426008968,0.03477741301282156,0.018433179723502304,0.13910965205128625,0.030616682612855526,0.03278914435261305,0.010991875073552449,1.7443946188340806,0.9361185180487396,0.2903225806451613,3.7444740721949583,0.5739242335860155,0.7359381872324514,0.5888053222254891,"[""String"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Iterator"", ""ArrayListValuedHashMap"", ""List""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613]"
org.apache.commons.collections4.MultiMapUtilsTest.testIsEmptyWithNonEmptyMap,0.04932735426008968,0.03477741301282156,0.018433179723502304,0.13910965205128625,0.030616682612855526,0.03278914435261305,0.010991875073552449,1.7443946188340806,0.9361185180487396,0.2903225806451613,3.7444740721949583,0.5739242335860155,0.7359381872324514,0.5888053222254891,"[""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Boolean"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsSet,0.04932735426008968,0.03477741301282156,0.018433179723502304,0.13910965205128625,0.030616682612855526,0.03278914435261305,0.010991875073552449,1.7443946188340806,0.9361185180487396,0.2903225806451613,3.7444740721949583,0.5739242335860155,0.7359381872324514,0.5888053222254891,"[""MultiMapUtilsTest"", ""MultiValuedMap"", ""Set"", ""MultiMapUtils"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetCollection,0.04932735426008968,0.03477741301282156,0.018433179723502304,0.13910965205128625,0.030616682612855526,0.03278914435261305,0.010991875073552449,1.7443946188340806,0.9361185180487396,0.2903225806451613,3.7444740721949583,0.5739242335860155,0.7359381872324514,0.5888053222254891,"[""Collection"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testAddException,0.04932735426008968,0.03440544301840111,0.026905829596412557,0.13762177207360443,0.03236087276293209,0.033311612026439216,0.009153657954142304,1.7443946188340806,0.886558682542137,0.34977578475336324,3.546234730168548,0.6066098957099136,0.7275653647161683,0.550293546390308,"[""UnmodifiableMultiValuedMapTest"", ""MultiValuedMap"", ""ArrayListValuedHashMap"", ""UnmodifiableMultiValuedMap""]","[0.04932735426008968, 0.034482758620689655, 0.026905829596412557, 0.026905829596412557]","[1.7443946188340806, 0.46551724137931033, 0.34977578475336324, 0.9865470852017937]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoCollection,0.064,0.045692896819203854,0.016843971631205674,0.13707869045761156,0.03233593858391528,0.039283454145176554,0.02064413171344794,3.872,2.6853496026998083,0.7774822695035462,8.056048808099424,1.632192822989126,2.172605657855982,1.3623815905872867,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.016843971631205674]","[3.872, 3.4065665385958783, 0.7774822695035462]"
org.apache.commons.collections4.CollectionUtilsTest.forAllButLastDoIterator,0.064,0.045692896819203854,0.016843971631205674,0.13707869045761156,0.03233593858391528,0.039283454145176554,0.02064413171344794,3.872,2.6853496026998083,0.7774822695035462,8.056048808099424,1.632192822989126,2.172605657855982,1.3623815905872867,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.016843971631205674]","[3.872, 3.4065665385958783, 0.7774822695035462]"
org.apache.commons.collections4.CollectionUtilsTest.forAllButLastDoCollection,0.064,0.045692896819203854,0.016843971631205674,0.13707869045761156,0.03233593858391528,0.039283454145176554,0.02064413171344794,3.872,2.6853496026998083,0.7774822695035462,8.056048808099424,1.632192822989126,2.172605657855982,1.3623815905872867,"[""StringBuilder"", ""CollectionUtilsTest"", ""ClosureUtils"", ""Object"", ""ArrayList"", ""Arrays"", ""Collection"", ""CollectionUtilsTest$3"", ""StringBuffer"", ""CollectionUtilsTest$4"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.016843971631205674]","[3.872, 3.4065665385958783, 0.7774822695035462]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoIterator,0.064,0.045692896819203854,0.016843971631205674,0.13707869045761156,0.03233593858391528,0.039283454145176554,0.02064413171344794,3.872,2.6853496026998083,0.7774822695035462,8.056048808099424,1.632192822989126,2.172605657855982,1.3623815905872867,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.016843971631205674]","[3.872, 3.4065665385958783, 0.7774822695035462]"
org.apache.commons.collections4.CollectionUtilsTest.forAllDoFailure,0.064,0.045692896819203854,0.016843971631205674,0.13707869045761156,0.03233593858391528,0.039283454145176554,0.02064413171344794,3.872,2.6853496026998083,0.7774822695035462,8.056048808099424,1.632192822989126,2.172605657855982,1.3623815905872867,"[""CollectionUtilsTest"", ""ClosureUtils"", ""ArrayList"", ""Collection"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.016843971631205674]","[3.872, 3.4065665385958783, 0.7774822695035462]"
org.apache.commons.collections4.CollectionUtilsTest.testCollate,0.064,0.04530449837234562,0.015678776290630976,0.13591349511703685,0.030867977746468503,0.03835590389969006,0.02118706294846755,3.872,2.5804272145861344,0.4627151051625239,7.741281643758403,1.1057982868795462,1.8274912264704901,1.5094558645525662,"[""CollectionUtilsTest"", ""Collections"", ""ArrayList"", ""ComparatorUtils"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.015678776290630976]","[3.872, 3.4065665385958783, 0.4627151051625239]"
org.apache.commons.collections4.CollectionUtilsTest.find,0.064,0.04516212369624476,0.015251652262328419,0.1354863710887343,0.03031090643521044,0.03800439286774571,0.02138616568369356,3.872,2.5102423964443474,0.2521606507371632,7.530727189333042,0.6640780944441881,1.4927136829733545,1.607971176041548,"[""Integer"", ""CollectionUtilsTest"", ""CollectionUtils"", ""EqualPredicate""]","[0.064, 0.05623471882640587, 0.015251652262328419]","[3.872, 3.4065665385958783, 0.2521606507371632]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testFactory_Decorate,0.04932735426008968,0.033284366785217255,0.02242152466367713,0.13313746714086902,0.030525171704090838,0.03182733960736965,0.010216416516282892,1.7443946188340806,0.8361102520488635,0.31390134529147984,3.344441008195454,0.5613478506144379,0.6762853476444226,0.5557115976472012,"[""TransformedMultiValuedMapTest"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.034482758620689655, 0.026905829596412557, 0.02242152466367713]","[1.7443946188340806, 0.46551724137931033, 0.31390134529147984, 0.820627802690583]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testKeyTransformedMap,0.04932735426008968,0.033284366785217255,0.02242152466367713,0.13313746714086902,0.030525171704090838,0.03182733960736965,0.010216416516282892,1.7443946188340806,0.8361102520488635,0.31390134529147984,3.344441008195454,0.5613478506144379,0.6762853476444226,0.5557115976472012,"[""TransformedMultiValuedMapTest"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.034482758620689655, 0.026905829596412557, 0.02242152466367713]","[1.7443946188340806, 0.46551724137931033, 0.31390134529147984, 0.820627802690583]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testValueTransformedMap,0.04932735426008968,0.033284366785217255,0.02242152466367713,0.13313746714086902,0.030525171704090838,0.03182733960736965,0.010216416516282892,1.7443946188340806,0.8361102520488635,0.31390134529147984,3.344441008195454,0.5613478506144379,0.6762853476444226,0.5557115976472012,"[""TransformedMultiValuedMapTest"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.034482758620689655, 0.026905829596412557, 0.02242152466367713]","[1.7443946188340806, 0.46551724137931033, 0.31390134529147984, 0.820627802690583]"
org.apache.commons.collections4.multimap.TransformedMultiValuedMapTest.testFactory_decorateTransform,0.04932735426008968,0.033284366785217255,0.02242152466367713,0.13313746714086902,0.030525171704090838,0.03182733960736965,0.010216416516282892,1.7443946188340806,0.8361102520488635,0.31390134529147984,3.344441008195454,0.5613478506144379,0.6762853476444226,0.5557115976472012,"[""TransformedMultiValuedMapTest"", ""Collection"", ""TransformedMultiValuedMap"", ""MultiValuedMap"", ""Integer"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.034482758620689655, 0.026905829596412557, 0.02242152466367713]","[1.7443946188340806, 0.46551724137931033, 0.31390134529147984, 0.820627802690583]"
org.apache.commons.collections4.CollectionUtilsTest.testSynchronizedCollection,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""ArrayList"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.testSizeIsEmpty_Null,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""Boolean"", ""CollectionUtilsTest"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.addIgnoreNull,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Set"", ""Boolean"", ""HashSet"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.testRetainAllWithEquator,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Object"", ""String"", ""ArrayList"", ""CollectionUtilsTest$11"", ""Collection"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.get1,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.getFromIterator,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Iterable"", ""Integer"", ""Iterator"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.filterNullParameters,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Collections"", ""Long"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.testIsNotEmptyWithNonEmptyCollection,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""ArrayList"", ""Collection"", ""Boolean"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.filterInverseNullParameters,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Collections"", ""Long"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.selectWithOutputCollections,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""ArrayList"", ""Integer"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.testIsEqualCollectionToSelf,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.testMatchesAll,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Object"", ""CollectionUtilsTest$9"", ""CollectionUtilsTest$8"", ""Integer"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
org.apache.commons.collections4.CollectionUtilsTest.transform2,0.064,0.06011735941320294,0.05623471882640587,0.12023471882640588,0.059866601594273636,0.059991849487159285,0.0038826405867970655,3.872,3.6392832692979393,3.4065665385958783,7.278566538595879,3.624402021332017,3.631835023434192,0.23271673070206078,"[""CollectionUtilsTest"", ""Object"", ""CollectionUtilsTest$7"", ""Set"", ""Integer"", ""Iterator"", ""Long"", ""HashSet"", ""CollectionUtils""]","[0.064, 0.05623471882640587]","[3.872, 3.4065665385958783]"
