TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowable,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8672275054864668,0.006583760058522311,3.468910021945867
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceWhenThrowingExceptionFromMockHandler,0.06803218727139722,0.017264081931236283,0.000731528895391368,0.08632040965618142,2.8953913679590344,0.6927578639356256,0.000731528895391368,3.4637893196781278
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValues,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingInvalidCheckedException,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8672275054864668,0.006583760058522311,3.468910021945867
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveException,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockito.MockitoTest.shouldRemoveStubbableFromProgressAfterStubbing,0.06803218727139722,0.021580102414045354,0.0021945866861741038,0.08632040965618142,2.8953913679590344,0.7918800292611559,0.009509875640087784,3.1675201170446234
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValueAndThrowExceptionssSetByShortenReturnMethods,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesForTwoNulls,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullConsecutiveThrowable,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8672275054864668,0.006583760058522311,3.468910021945867
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldContinueEvenIfThereAreProblemsCopyingSingleFieldValue,0.06803218727139722,0.01726408193123628,0.0021945866861741038,0.0863204096561814,2.8953913679590344,0.6915874177029993,0.021945866861741038,3.457937088514996
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidCheckedException,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingOnVoidMethods,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldVerifyStubbedCall,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingWithExceptionClass,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingWhenTypesMatchSignature,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithGenericAnswer,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStub,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithThrowable,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowSettingValidCheckedException,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingToString,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnDoReturn,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8749085588880761,0.08705193855157278,3.4996342355523042
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubbingBeTreatedAsInteraction,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectWhenNullAssignedToBoolean,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidReturnType,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbing,0.06803218727139722,0.02158010241404535,0.002926115581565472,0.0863204096561814,2.8953913679590344,0.8600950987564009,0.027798098024871983,3.4403803950256036
org.mockitousage.bugs.NPEWhenMockingThrowablesTest.shouldNotThrowNPE,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomPrimitiveNumberMatchers,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldStubUsingMatchers,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.HamcrestMatchersTest.shouldAcceptHamcrestMatcher,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomObjectMatcher,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomCharMatcher,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomBooleanMatcher,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.performance.LoadsOfMocksTest.testSomething,0.06803218727139722,0.021397220190197512,0.000731528895391368,0.08558888076079005,2.8953913679590344,0.8657644476956841,0.000731528895391368,3.4630577907827362
org.mockitousage.annotation.MockInjectionUsingConstructorTest.innerMockShouldRaiseAnExceptionThatChangesOuterMockBehavior,0.06803218727139722,0.017076069677794167,0.000731528895391368,0.08538034838897084,2.8953913679590344,0.6515550652046749,0.000731528895391368,3.2577753260233746
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKSWithDoApi,0.06803218727139722,0.021215950447382857,0.0014695077149155032,0.08486380178953143,2.8953913679590344,0.8582888512523872,0.020573108008817047,3.4331554050095487
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWithMatchersUsage,0.06803218727139722,0.028285783955132895,0.0021945866861741038,0.08485735186539868,2.8953913679590344,1.3618629602535963,0.07095830285296269,4.085588880760789
org.mockitousage.examples.use.ExampleTest.shouldPersistRecalculatedArticle,0.06803218727139722,0.010607168983174835,0.000731528895391368,0.08485735186539868,2.8953913679590344,0.39731163130943675,0.000731528895391368,3.178493050475494
org.mockitousage.stubbing.CloningParameterTest.shouldReturnDefaultValueWithCloningAnswer,0.06803218727139722,0.02103145574250183,0.001463057790782736,0.08412582297000731,2.8953913679590344,0.7946232626188735,0.0021945866861741038,3.178493050475494
org.mockitousage.verification.AtLeastXVerificationTest.shouldFailVerifiationAtLeastXTimes,0.06803218727139722,0.027798098024871983,0.000731528895391368,0.08339429407461595,2.8953913679590344,1.3384540356010728,0.000731528895391368,4.015362106803218
org.mockitousage.basicapi.UsingVarargsTest.shouldStubStringVarargs,0.06803218727139722,0.020848573518653987,0.002926115581565472,0.08339429407461595,2.8953913679590344,0.8301024140453548,0.026335040234089245,3.320409656181419
org.mockitousage.bugs.AIOOBExceptionWithAtLeastTest.testCompleteProgress,0.06803218727139722,0.027798098024871983,0.000731528895391368,0.08339429407461595,2.8953913679590344,1.3384540356010728,0.000731528895391368,4.015362106803218
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPrintToString,0.06803218727139722,0.027798098024871983,0.006583760058522311,0.08339429407461595,2.8953913679590344,1.0285296269202633,0.08558888076079005,3.08558888076079
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldSayNoInteractionsWanted,0.06803218727139722,0.01657626073714188,0.000731528895391368,0.08288130368570941,2.8953913679590344,0.6680157393732775,0.000731528895391368,3.340078696866388
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseCaptorInOrdinaryWay,0.06803218727139722,0.02759359654270017,0.0030441400304414,0.08278078962810051,2.8953913679590344,1.063202834665191,0.0791476407914764,3.189608503995573
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseGenericlessAnnotatedCaptor,0.06803218727139722,0.02759359654270017,0.0030441400304414,0.08278078962810051,2.8953913679590344,1.063202834665191,0.0791476407914764,3.189608503995573
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseAnnotatedCaptor,0.06803218727139722,0.02759359654270017,0.0030441400304414,0.08278078962810051,2.8953913679590344,1.063202834665191,0.0791476407914764,3.189608503995573
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableFailVerification,0.06803218727139722,0.020665691294806145,0.0021945866861741038,0.08266276517922458,2.8953913679590344,0.83558888076079,0.048280907095830286,3.34235552304316
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldMixThrowablesAndReturnsOnDifferentMocks,0.06803218727139722,0.020665691294806145,0.0021945866861741038,0.08266276517922458,2.8953913679590344,0.83558888076079,0.048280907095830286,3.34235552304316
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableBeVerifiable,0.06803218727139722,0.020665691294806145,0.0021945866861741038,0.08266276517922458,2.8953913679590344,0.83558888076079,0.048280907095830286,3.34235552304316
org.mockitousage.bugs.MultithreadedStubbingHalfManualTest.tryToRevealTheProblem,0.06803218727139722,0.02750435513232875,0.004971002485501243,0.08251306539698625,2.8953913679590344,1.074581401226326,0.08036454018227009,3.223744203678978
org.mockitousage.bugs.ShouldNotDeadlockAnswerExecutionTest.failIfMockIsSharedBetweenThreads,0.06803218727139722,0.027500246865811807,0.0049586776859504135,0.08250074059743542,2.8953913679590344,1.0800246261242472,0.09669421487603305,3.2400738783727414
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06803218727139722,0.02053744369757951,0.0031446540880503146,0.08214977479031804,2.8953913679590344,0.8348367919927491,0.03145574250182882,3.3393471679709963
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrder,0.06803218727139722,0.02053744369757951,0.0031446540880503146,0.08214977479031804,2.8953913679590344,0.8348367919927491,0.03145574250182882,3.3393471679709963
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06803218727139722,0.02053744369757951,0.0031446540880503146,0.08214977479031804,2.8953913679590344,0.8348367919927491,0.03145574250182882,3.3393471679709963
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrder,0.06803218727139722,0.02053744369757951,0.0031446540880503146,0.08214977479031804,2.8953913679590344,0.8348367919927491,0.03145574250182882,3.3393471679709963
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxSafely,0.06803218727139722,0.02738209605062533,0.0024096385542168677,0.08214628815187598,2.8953913679590344,1.0483330052715127,0.03453815261044177,3.144999015814538
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxAllPrimitives,0.06803218727139722,0.02738209605062533,0.0024096385542168677,0.08214628815187598,2.8953913679590344,1.0483330052715127,0.03453815261044177,3.144999015814538
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseTwoInvocationsWantedAgain,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8352231163130943,0.03145574250182882,3.3408924652523773
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderWhenExpectingSomeInvocationsToBeCalledZeroTimes,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8352231163130943,0.03145574250182882,3.3408924652523773
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentMethodWanted,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8352231163130943,0.03145574250182882,3.3408924652523773
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnInOrder,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8332114118507681,0.03145574250182882,3.3328456474030723
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentArgsWanted,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8352231163130943,0.03145574250182882,3.3408924652523773
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyNoMoreInteractions,0.06803218727139722,0.0204828090709583,0.002926115581565472,0.0819312362838332,2.8953913679590344,0.8352231163130943,0.03145574250182882,3.3408924652523773
