TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldBeAbleToCopyFromRealObjectToRealObject,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingInvalidCheckedException,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockOneAndThree,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_name,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenVerifying,,,,0
org.mockitousage.bugs.MockitoRunnerBreaksWhenNoTestMethodsTest.ensure_the_test_runner_breaks,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWhenTwoMocksInUse,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldAnyBeActualAliasToAnyObject,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_not_scream_on_correct_usage,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedButNotInvoked,,,,0
org.mockito.internal.runners.RunnerFactoryTest.shouldSaySomethingMeaningfulWhenNoTestMethods,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldShowParametersWhenParamsAreHuge,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCasting,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_be_similar_if_is_overloaded_but_used_with_different_arg,,,,0
org.mockitousage.matchers.MatchersTest.startsWithMatcher,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyAllInvocationsInOrder,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksByName,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_pass_RuntimeExceptions,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentMethodWanted,,,,0
org.mockito.internal.util.collections.ListUtilTest.shouldFilterList,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testNpeForNullElement,,,,0
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationAsVerified,,,,0
org.mockitousage.annotation.SpyInjectionTest.shouldDoStuff,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_show_right_actual_method,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiByteArray,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutively,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAnyObjectVarargDealWithDifferentSizeOfArgs,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo2,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.use_the_correct_setter_on_the_target,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassed,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldNotPointStackTracesToRunnersCode,,,,0
org.concurrentmockito.ThreadsStubSharedMockTest.shouldStubFineConcurrently,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowActualAndExpected,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullListener,,,,0
org.mockitousage.serialization.ParallelSerializationTest.single_mock_being_serialized_in_different_classloaders_by_multiple_threads,,,,0
org.mockito.internal.util.MockUtilTest.should_get_mock_settings,,,,0
org.mockitousage.annotation.CaptorAnnotationUnhappyPathTest.shouldFailIfCaptorHasWrongType,,,,0
org.mockito.internal.util.MockUtilTest.should_validate_mock,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubConsecutivelyWithCallRealMethod,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWantedAgain,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedVerification,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldDescribeTypeInfoOnlyMarkedMatchers,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_validate_throwable_for_void_method,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowExampleOfCorrectArgumentCapturing,,,,0
org.mockitousage.basicapi.ResetTest.shouldRemoveStubbingToString,,,,0
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldWorkAsStandardMockito,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowConsecutiveStubbing,,,,0
org.mockitousage.matchers.MatchersTest.lessOrEqualMatcher,,,,0
org.mockitousage.matchers.MatchersTest.eqMatcherAndNulls,,,,0
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnusedStub,,,,0
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseCaptorInOrdinaryWay,,,,0
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrder,,,,0
org.mockito.internal.util.DecamelizerTest.shouldProduceDecentDescription,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowSettingNullInterface,,,,0
org.mockito.internal.matchers.MatchersToStringTest.findToString,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_scream_when_not_enough_matchers_inside_or_AddtionalMatcher,,,,0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForString,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenSecondIsMulti,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyVarargMatchEntireVararg,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldKeepRunners,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWithMatchersUsage,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_not_allow_serializable_with_Object_that_dont_implement_Serializable,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFourthMethodBecauseOfTooLittleActualInvocations,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockOneInOrder,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testRaggedArray,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_scream_when_no_matchers_inside_not,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnLastInvocationTooEarly,,,,0
org.mockito.internal.matchers.CapturingMatcherTest.should_scream_when_nothing_yet_captured,,,,0
org.mockito.internal.util.SimpleMockitoLoggerTest.shouldLog,,,,0
org.mockitousage.matchers.MatchersTest.compareToMatcher,,,,0
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyMultipleMocks,,,,0
org.mockitousage.puzzlers.OverloadingPuzzleTest.shouldUseArgumentTypeWhenOverloadingPuzzleDetected,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyNoMoreInteractions,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyTransientPrivateFields,,,,0
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyXMatchersAcceptNull,,,,0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldAppendWarning,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrder,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrder,,,,0
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnVerify,,,,0
org.mockitousage.bugs.MultipleInOrdersTest.inOrderTest,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingWhenTypesMatchSignature,,,,0
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingMixedMatchers,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethod,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLong,,,,0
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectMisplacedArgumentMatcher,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_not_allow_inconsistent_types,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArray,,,,0
org.mockito.internal.InOrderImplTest.shouldMarkVerifiedInOrder,,,,0
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldScreamWhenVerifyToString,,,,0
org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest.shouldUseCustomAnnotation,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooLittleActualInvocations,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyStringVarargs,,,,0
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsWithVarargs,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_serialize_with_real_object_spy,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingWithExceptionClass,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowTwoTimesOnMockTwo,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldScreamWhenSpyCreatedWithWrongType,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInOrderAndRespectSequenceNumber,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_mock_value_for_class,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListenerOnlyOnce,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingError,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_serialize_method_calls_using_any_string_matcher,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_allow_mock_and_string_value_to_be_serializable,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeSpyIfNullAndInjectMocks,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiShortArray,,,,0
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEquals,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnFalse_FromIsSpy_ForAnnotatedMock,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassWithOngoingStubbingOnInteraction,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_all_vararg,,,,0
org.mockitousage.stubbing.DeepStubbingTest.inOrder_only_work_on_the_very_last_mock_but_it_works,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutivelySetByShortenThenThrowMethod,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderWhenExpectingSomeInvocationsToBeCalledZeroTimes,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyObjectWithMixedVarargs,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfCollections,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToThirdMethod,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastAndFirstInWrongOrder,,,,0
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldKnowWhenVerificationHasStarted,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldDetectRedundantInvocation,,,,0
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldMatchAnyVararg,,,,0
org.mockitousage.matchers.MatchersTest.nullMatcher,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooLittleInvocations,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_when_matcher_used,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_remember_interactions_for_serialized_mock,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testUnrelatedClasses,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldVerifyWithTimesAfterUseOfCalls,,,,0
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseAnnotatedCaptor,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_pass_proper_checked_exception,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.can_still_work_with_raw_type_in_the_return_type,,,,0
org.mockitousage.bugs.EqualsWithDeltaTest.testEqualsWithDelta_NullActualAndExpected,,,,0
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedVerification,,,,0
org.mockitousage.stubbing.DeepStubbingTest.verification_work_with_argument_Matchers_in_nested_calls,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_not_equal_if_number_of_arguments_differ,,,,0
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderAndPass,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_mocks,,,,0
org.mockitousage.stacktrace.ClickableStackTracesTest.shouldShowActualAndExpectedWhenArgumentsAreDifferent,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldPrintDecentMessage,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldNotBeEqualForSameMethodFromTwoDifferentClasses,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldMarkAsVerifiedInOrder,,,,0
org.mockito.exceptions.ReporterTest.shouldLetPassingNullLastActualStackTrace,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailOnWrongMethod,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_say_something_smart_when_misused,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenMatchersSizeIsDifferent,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskAnalyzerForSimilarInvocation,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_scream_when_the_same_interfaces_passed,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArrayHiddenByObject,,,,0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldFilterTestMethodsCorrectly,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnToString,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldMixVerificationInOrderAndOrdinaryVerification,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.readerToLinesNoLineBreaks,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.paramType_return_type_of____values____resolved_to_Collection_and_type_argument_to_Parameterized_Set,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowEqualsMethod,,,,0
org.mockito.MockitoTest.shouldRemoveStubbableFromProgressAfterStubbing,,,,0
org.mockitousage.basicapi.ResetTest.shouldResetMultipleMocks,,,,0
org.mockitousage.bugs.ParentTestMockInjectionTest.injectMocksShouldInjectMocksFromTestSuperClasses,,,,0
org.mockito.internal.matchers.MatchersToStringTest.andToString,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldAllowCallingInternalMethod,,,,0
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilterTest.shouldFilterWhenConfigurationSaysYes,,,,0
org.mockito.internal.verification.NoMoreInteractionsTest.shouldVerifyInOrderMultipleInvoctions,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeAnnotatedFieldIfNull,,,,0
org.mockito.internal.AllInvocationsFinderTest.shouldNotCountDuplicatedInteractions,,,,0
org.mockito.internal.invocation.InvocationMarkerTest.shouldCaptureArguments,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_all_mock_and_serializable_value_to_be_serialized,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_interface_field_is_instantiated,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldExecuteRealMethod,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_mock_class_with_interfaces_of_different_class_loader_AND_different_classpaths,,,,0
org.mockito.internal.matchers.VarargCapturingMatcherTest.should_know_last_captured_vararg,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailVerificationOnMethodArgument,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValues,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValueAndThrowExceptionssSetByShortenReturnMethods,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithString,,,,0
org.mockito.internal.debugging.LoggingListenerTest.shouldLogDifferentArgs,,,,0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringContainsIgnoringCase,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_on_null_with_primitive,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_when_calling_real_method_on_interface,,,,0
org.mockito.internal.stubbing.answers.MethodInfoTest.shouldKnowValidThrowables,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_allow_stubbing_to_string,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldVerify,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentArgsWanted,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooManyActual,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithOneFieldExcluded,,,,0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenActualIsNull,,,,0
org.mockitousage.matchers.MatchersTest.endsWithMatcher,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_stubbing_be_treated_as_interaction,,,,0
org.mockitousage.bugs.SpyShouldHaveNiceNameTest.shouldPrintNiceName,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_stubbing_not_be_treated_as_interaction,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledAtLeastOnce,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo4,,,,0
org.mockito.internal.matchers.MatchersToStringTest.startsWithToString,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_scream_when_non_interface_passed,,,,0
