TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooLittleInvocations,0.005124450951683748,0.003294289897510981,0.0007320644216691069,0.013177159590043924
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldNotSayArgumentsAreDifferent,0.007320644216691069,0.003294289897510981,0.0007320644216691069,0.013177159590043924
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedButNotInvoked,0.007320644216691069,0.004392386530014641,0.0007320644216691069,0.013177159590043924
org.mockitousage.annotation.SpyAnnotationInitializedInBaseClassTest.shouldInitSpiesInBaseClass,0.008052708638360176,0.006335823141350989,0.004618937644341801,0.012671646282701978
org.mockitousage.annotation.CaptorAnnotationTest.shouldLookForAnnotatedCaptorsInSuperClasses,0.008052708638360176,0.006309459342011138,0.0045662100456621,0.012618918684022276
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenWrongTypeForCaptor,0.008052708638360176,0.006309459342011138,0.0045662100456621,0.012618918684022276
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenInitializingCaptorsForNullClass,0.008052708638360176,0.006309459342011138,0.0045662100456621,0.012618918684022276
org.mockito.internal.progress.MockingProgressImplTest.shouldCheckIfVerificationWasFinished,0.005856515373352855,0.004148365056124939,0.0029282576866764276,0.012445095168374817
org.mockito.internal.progress.MockingProgressImplTest.shouldStartVerificationAndPullVerificationMode,0.005856515373352855,0.004148365056124939,0.0029282576866764276,0.012445095168374817
org.mockitousage.annotation.AnnotationsTest.shouldLookForAnnotatedMocksInSuperClasses,0.008052708638360176,0.006222547584187409,0.004392386530014641,0.012445095168374817
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowExampleOfCorrectArgumentCapturing,0.01171303074670571,0.01171303074670571,0.01171303074670571,0.01171303074670571
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastAndFirstInWrongOrder,0.007320644216691069,0.003904343582235237,0.0007320644216691069,0.01171303074670571
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldSmartNPEPointToUnstubbedCall,0.007320644216691069,0.003904343582235237,0.0021961932650073207,0.01171303074670571
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithVerboseRunner,0.008784773060029283,0.003904343582235237,0.0007320644216691069,0.01171303074670571
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDelegateToCapturingMatcher,0.005856515373352855,0.003904343582235237,0.0021961932650073207,0.01171303074670571
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodAfterLastInvocation,0.007320644216691069,0.003904343582235237,0.0007320644216691069,0.01171303074670571
org.mockitousage.annotation.AnnotationsTest.shouldInitMocksWithGivenSettings,0.007320644216691069,0.005856515373352855,0.004392386530014641,0.01171303074670571
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyLastInvocation,0.007320644216691069,0.005490483162518302,0.0036603221083455345,0.010980966325036604
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDescribeWithTypeInfoWhenActualMatcherHasCorrectType,0.005856515373352855,0.0036603221083455345,0.0021961932650073207,0.010980966325036604
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentArgsWanted,0.007320644216691069,0.005490483162518302,0.0036603221083455345,0.010980966325036604
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentMethodWanted,0.007320644216691069,0.005490483162518302,0.0036603221083455345,0.010980966325036604
org.mockito.internal.matchers.LocalizedMatcherTest.shouldMatchTypesWhenActualMatcherHasCorrectType,0.005856515373352855,0.0036603221083455345,0.0021961932650073207,0.010980966325036604
org.mockitousage.annotation.MockInjectionUsingConstructorTest.should_report_failure_only_when_object_initialization_throws_exception,0.008052708638360176,0.005124450951683748,0.0021961932650073207,0.010248901903367497
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldNotReportWithLastInvocationStackTraceIfNoInvocationsFound,0.005856515373352855,0.005124450951683748,0.004392386530014641,0.010248901903367497
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskFinderForActualInvocations,0.004392386530014641,0.003416300634455832,0.0021961932650073207,0.010248901903367497
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldReplaceException,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNoWarnings,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldAppendWarning,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNullWarnings,0.005291005291005291,0.00491307634164777,0.0045351473922902496,0.00982615268329554
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldFilterTestMethodsCorrectly,0.005856515373352855,0.004792538074446748,0.0037285607755406414,0.009585076148893496
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldPassWhenMatchingInteractionFound,0.005124450951683748,0.00317227916056613,0.0007320644216691069,0.00951683748169839
org.mockito.internal.runners.RunnerFactoryTest.shouldSaySomethingMeaningfulWhenNoTestMethods,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.008784773060029283
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfWantedIsZeroAndMatchingChunkIsEmpty,0.005124450951683748,0.004392386530014641,0.0036603221083455345,0.008784773060029283
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithDefaultRunner,0.005856515373352855,0.0029282576866764276,0.0007320644216691069,0.008784773060029283
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldEnableAndThenDisableAccessibility,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotMatchTypesWhenActualMatcherDoesNotHaveCorrectType,0.005856515373352855,0.004026354319180088,0.0021961932650073207,0.008052708638360176
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyTransientPrivateFields,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnTheSameValuesForWrapperClasses,0.007320644216691069,0.004026354319180088,0.0007320644216691069,0.008052708638360176
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyFieldValuesIntoMock,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldCopyValuesOfInheritedFields,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnAllKindsOfPrimitives,0.007320644216691069,0.004026354319180088,0.0007320644216691069,0.008052708638360176
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldBeAbleToCopyFromRealObjectToRealObject,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotDescribeWithTypeInfoWhenActualMatcherDoesNotHaveCorrectType,0.005856515373352855,0.004026354319180088,0.0021961932650073207,0.008052708638360176
org.mockitousage.bugs.ParentTestMockInjectionTest.injectMocksShouldInjectMocksFromTestSuperClasses,0.008052708638360176,0.008052708638360176,0.008052708638360176,0.008052708638360176
org.mockito.internal.progress.AtLeastTest.shouldNotAllowNegativeNumberOfMinimumInvocations,0.0036603221083455345,0.0026842362127867253,0.0021961932650073207,0.008052708638360176
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyBasicFinalField,0.005124450951683748,0.004026354319180088,0.0029282576866764276,0.008052708638360176
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNotNull,0.004640371229698376,0.0038669760247486465,0.0030935808197989174,0.007733952049497293
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNull,0.004640371229698376,0.0038669760247486465,0.0030935808197989174,0.007733952049497293
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnObjectMethods,0.007320644216691069,0.007320644216691069,0.007320644216691069,0.007320644216691069
org.mockito.internal.util.reflection.WhiteboxTest.shouldGetInternalStateFromHierarchy,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldWorkFineWhenGivenArgIsNull,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.util.reflection.WhiteboxTest.shouldSetInternalStateOnHierarchy,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.matchers.EqualityTest.shouldKnowIfObjectsAreEqual,0.0036603221083455345,0.0036603221083455345,0.0036603221083455345,0.007320644216691069
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldFindSuspiciousMatchers,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch,0.0029282576866764276,0.002440214738897023,0.0021961932650073207,0.007320644216691069
org.mockito.internal.util.SimpleMockitoLoggerTest.shouldLog,0.003770739064856712,0.003393665158371041,0.0030165912518853697,0.006787330316742082
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenActualIsNull,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.006588579795021962
org.mockito.internal.runners.RunnerFactoryTest.shouldThrowMeaningfulMockitoExceptionIfNoValidJUnitFound,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.006588579795021962
org.mockito.internal.invocation.SerializableMethodTest.shouldBeEqualForTwoInstances,0.004392386530014641,0.003294289897510981,0.0021961932650073207,0.006588579795021962
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedButNotInvoked,0.004392386530014641,0.003294289897510981,0.0021961932650073207,0.006588579795021962
org.mockito.internal.matchers.EqualsTest.shouldMatchTypes,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.006588579795021962
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowCompareToMethod,0.0036603221083455345,0.003294289897510981,0.0029282576866764276,0.006588579795021962
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenGivenIsNull,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.006588579795021962
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowToStringMethod,0.0036603221083455345,0.003294289897510981,0.0029282576866764276,0.006588579795021962
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowHashCodeMethod,0.0036603221083455345,0.003294289897510981,0.0029282576866764276,0.006588579795021962
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowEqualsMethod,0.0036603221083455345,0.003294289897510981,0.0029282576866764276,0.006588579795021962
org.mockito.internal.invocation.SerializableMethodTest.shouldNotBeEqualForSameMethodFromTwoDifferentClasses,0.004392386530014641,0.003294289897510981,0.0021961932650073207,0.006588579795021962
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskAnalyzerForSimilarInvocation,0.004392386530014641,0.003294289897510981,0.0021961932650073207,0.006588579795021962
org.mockito.internal.progress.TimesTest.shouldNotAllowNegativeNumberOfInvocations,0.0036603221083455345,0.0021961932650073207,0.0007320644216691069,0.006588579795021962
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldFilterTestMethodsCorrectly,0.0037285607755406414,0.002962377020273981,0.0021961932650073207,0.005924754040547962
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerSafely,0.005856515373352855,0.005856515373352855,0.005856515373352855,0.005856515373352855
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldPassBecauseActualInvocationFound,0.0036603221083455345,0.0029282576866764276,0.0021961932650073207,0.005856515373352855
org.mockito.internal.util.reflection.AccessibilityChangerTest.safelyDisableAccess_should_fail_when_enableAccess_not_called,0.0036603221083455345,0.002745074137429858,0.0018298261665141812,0.005490148274859716
org.mockito.internal.util.reflection.AccessibilityChangerTest.should_enable_and_safely_disable,0.0036603221083455345,0.002745074137429858,0.0018298261665141812,0.005490148274859716
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepSameInstanceIfFieldInitialized,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInitializeAnnotatedFieldIfNull,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInstantiateInjectMockFieldIfPossible,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepInstanceOnInjectMockFieldIfPresent,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_field,0.00545950864422202,0.00545950864422202,0.00545950864422202,0.00545950864422202
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_fields,0.00545950864422202,0.00545950864422202,0.00545950864422202,0.00545950864422202
org.mockitousage.annotation.SpyInjectionTest.shouldDoStuff,0.00539291217257319,0.00539291217257319,0.00539291217257319,0.00539291217257319
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldPrintTheWarningSoICanSeeIt,0.005291005291005291,0.005291005291005291,0.005291005291005291,0.005291005291005291
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetReturnType,0.0029282576866764276,0.002562225475841874,0.0021961932650073207,0.005124450951683748
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithD44Runner,0.0021961932650073207,0.001708150317227916,0.0007320644216691069,0.005124450951683748
org.mockito.internal.runners.util.TestMethodsFinderTest.shouldKnowWhenClassHasTests,0.0029282576866764276,0.002562225475841874,0.0021961932650073207,0.005124450951683748
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToCheckIsArgVargs,0.0029282576866764276,0.002562225475841874,0.0021961932650073207,0.005124450951683748
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodName,0.0029282576866764276,0.002562225475841874,0.0021961932650073207,0.005124450951683748
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_no_parameterized_constructor_found___excluding_inner_and_others_kind_of_types,0.00272975432211101,0.0024629737935591657,0.0021961932650073207,0.004925947587118331
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_to_system_out,0.0046816479400749065,0.0046816479400749065,0.0046816479400749065,0.0046816479400749065
org.mockito.internal.runners.RunnerFactoryTest.shouldForwardInvocationTargetException,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.MatchersToStringTest.orToString,0.0029282576866764276,0.0014641288433382138,0.0007320644216691069,0.004392386530014641
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldUseMatchersSafely,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldDescribeUsingToString,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.runners.util.RunnerProviderTest.shouldCreateRunnerInstance,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForString,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldArraysBeEqual,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldBeEqual,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.matchers.MatchersToStringTest.andToString,0.0029282576866764276,0.0014641288433382138,0.0007320644216691069,0.004392386530014641
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyArray,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfoOfLong,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldDescribeNull,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.runners.util.RunnerProviderTest.shouldKnowAboutJUnit45,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.MatchersToStringTest.notToString,0.0029282576866764276,0.0014641288433382138,0.0007320644216691069,0.004392386530014641
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyString,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindSuspiciousMatchersWhenTypesAreTheSame,0.0021961932650073207,0.0021961932650073207,0.0021961932650073207,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForChar,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfo,0.0029282576866764276,0.0021961932650073207,0.0014641288433382138,0.004392386530014641
org.mockitousage.basicapi.ObjectsSerializationTest.shouldSerializationWork,0.002531645569620253,0.0019978872064792333,0.0014641288433382138,0.003995774412958467
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldNotContainWarnings,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.003785011355034065
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldContainWarnings,0.003785011355034065,0.003785011355034065,0.003785011355034065,0.003785011355034065
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMixedArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByte,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiDoubleArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEquals,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBoolean,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiFloatArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiCharArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testUnrelatedClasses,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiByteArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithChar,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiLongArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testAccessors,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testInt,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testChar,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShort,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEqualsExcludeFields,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDouble,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockitousage.stacktrace.ClickableStackTracesTest.shouldShowActualAndExpectedWhenArgumentsAreDifferent,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testRaggedArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiBooleanArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.progress.AtLeastTest.shouldAllowZeroInvocations,0.0036603221083455345,0.0036603221083455345,0.0036603221083455345,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBigDecimal,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiShortArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArrayHiddenByObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testSuper,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionHierarchyEquals,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObject,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithString,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiIntArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArray,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLong,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloat,0.0029282576866764276,0.0018301610541727673,0.0007320644216691069,0.0036603221083455345
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithObject,0.0021961932650073207,0.0014641288433382138,0.0007320644216691069,0.0029282576866764276
org.mockito.exceptions.base.MockitoExceptionTest.shouldKeepUnfilteredStackTrace,0.0021961932650073207,0.0014641288433382138,0.0007320644216691069,0.0029282576866764276
org.mockito.exceptions.base.MockitoAssertionErrorTest.shouldKeepUnfilteredStackTrace,0.0021961932650073207,0.0014641288433382138,0.0007320644216691069,0.0029282576866764276
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithString,0.0021961932650073207,0.0014641288433382138,0.0007320644216691069,0.0029282576866764276
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetParameterTypes,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithChar,0.0021961932650073207,0.0014641288433382138,0.0007320644216691069,0.0029282576866764276
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodExceptionTypes,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testNpeForNullElement,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276,0.0029282576866764276
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_be_created_with_an_argument_resolver,0.00272975432211101,0.00272975432211101,0.00272975432211101,0.00272975432211101
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldWorkExactlyAsJavaProxyWould,0.0016433853738701725,0.0011877248977696397,0.0007320644216691069,0.0023754497955392794
org.mockito.internal.matchers.ComparableMatchersTest.testLessThan,0.0014641288433382138,0.0010980966325036604,0.0007320644216691069,0.0021961932650073207
