TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiByteArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByte,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testNpeForNullElement,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsMatch,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.ConditionalStackTraceFilterTest.shouldNotFilterWhenConfigurationSaysNo,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMixedArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.MockUtilTest.shouldValidate,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.stubbing.MockitoStubberTest.shouldValidateThrowable,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.stubbing.MockitoStubberTest.shouldFinishStubbingWhenWrongThrowableIsSet,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.stubbing.MockitoStubberTest.shouldFinishStubbingOnAddingReturnValue,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.verification.VerificationDataImplTest.shouldToStringBeNotVerifiable,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEqualsExcludeFields,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfOneOfTheArgsIsNull,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testAccessors,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldKeepRunners,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldFilterTestMethodsCorrectly,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfChunkMatches,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldKeepGoodTraceFromTheTopBecauseRealImplementationsOfSpiesSometimesThrowExceptions,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldMarkAsVerifiedInOrder,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldMatchCaptureArgumentsWhenArgsCountDoesNOTMatch,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.MockUtilTest.shouldScreamWhenEnhancedButNotAMockPassed,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEquals,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldKnowIfIsSimilarTo,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.IdentitySetTest.shouldWork,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testChar,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyString,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldReturnEmptyArrayWhenInputIsEmpty,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfMatcherIsDecorated,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testSuper,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldAllowAnyObjectWithMixedVarargs,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldCreateFromInvocations,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationTest.shouldBeACitizenOfHashes,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithDefaultRunner,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testUnrelatedClasses,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldBeACitizenOfHashes,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectWithMixedVarargs,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiFloatArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiShortArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testInt,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldFilterOutCglibGarbage,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldCaptureArgumentsFromInvocation,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithD44Runner,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLong,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.IdentitySetTest.shouldWorkEvenIfEqualsTheSame,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.MockUtilTest.shouldScreamWhenNullPassed,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDouble,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldFilterOutMockitoPackage,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiLongArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectMatchEntireVararg,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldMatchVarargsUsingAnyVarargs,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiBooleanArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.util.MockUtilTest.shouldScreamWhenNotAMockPassed,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.ConditionalStackTraceFilterTest.shouldFilterWhenConfigurationSaysYes,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiDoubleArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsDifferent,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiIntArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldNotBeSimilarIfMocksAreDifferent,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionHierarchyEquals,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotMatchWhenSomeOtherArgumentDoesNotMatch,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testRaggedArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldNotBeSimilarIfIsOverloadedButUsedWithTheSameArg,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBigDecimal,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldFilterOutTracesMiddleBadTraces,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldFilterTestMethodsCorrectly,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiCharArray,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByteArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldToStringWithMatchers,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.invocation.InvocationMatcherTest.shouldNotBeSimilarToVerifiedInvocation,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.exceptions.base.StackTraceFilterTest.shouldStartFilteringAndKeepTop,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArrayHiddenByObject,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldWorkFineWhenGivenArgIsNull,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldDescribeUsingToString,,,,0.0
org.mockito.internal.creation.SerializableMockitoMethodProxyTest.shouldCreateCorrectSignatures,,,,0.0
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldShareState,,,,0.0
org.mockitousage.matchers.CapturingArgumentsTest.shouldSaySomethingSmartWhenMisused,,,,0.0
org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest.shouldPrintInvocationsWhenStubbingNotUsed,,,,0.0
org.mockito.internal.matchers.ComparableMatchersTest.testGreateOrEqual,,,,0.0
org.concurrentmockito.ThreadsShareAMockTest.shouldAllowVerifyingInThreads,,,,0.0
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNull,,,,0.0
org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest.shouldDetectUnusedStubbingWhenPrinting,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethod,,,,0.0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedAndActual,,,,0.0
org.mockito.internal.creation.jmock.ClassImposterizerTest.shouldKnowIfCanImposterize,,,,0.0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldCallRealMethdsEvenDelegatedToOtherSelfMethod,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubConsecutively,,,,0.0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetParameterTypes,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowUsingTheSameInterfaceAsExtra,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooLittleActual,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooManyInvocations,,,,0.0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldFindSuspiciousMatchers,,,,0.0
org.mockito.internal.matchers.CapturingMatcherTest.shouldCaptureArguments,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToCheckIsArgVargs,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldKnowIfIsSerializable,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForChar,,,,0.0
org.mockito.internal.creation.jmock.ClassImposterizerTest.shouldCreateMockFromClass,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfo,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedButNotInvoked,,,,0.0
org.mockito.internal.progress.MockingProgressImplTest.shouldStartVerificationAndPullVerificationMode,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.containsToString,,,,0.0
org.mockito.internal.progress.AtLeastTest.shouldAllowZeroInvocations,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.myTest,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithString,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoid,,,,0.0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDelegateToCapturingMatcher,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.shouldVerificationBasicallyWorkFine,,,,0.0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsEvenIfSomeMatchersAreNotVerbose,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.simpleCase,,,,0.0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectFieldIfNoSetter,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.shouldReturnEmptyArray,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailWhenNonVoidMethodDoesNothing,,,,0.0
org.mockito.internal.runners.util.TestMethodsFinderTest.shouldKnowWhenClassHasTests,,,,0.0
org.mockito.exceptions.PluralizerTest.shouldGetPluralizedNumber,,,,0.0
org.mockito.internal.util.reflection.BeanPropertySetterTest.shouldReturnFalseIfNoSetterWasFoundAndIfReportFailureFalse,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodName,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfoOfLong,,,,0.0
org.mockito.internal.runners.RunnerFactoryTest.shouldThrowMeaningfulMockitoExceptionIfNoValidJUnitFound,,,,0.0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInSingleLineWhenBothAreShort,,,,0.0
org.concurrentmockito.ThreadVerifiesContinuoslyInteractingMockTest.shouldAllowVerifyingInThreads,,,,0.0
org.mockito.internal.progress.AtLeastTest.shouldNotAllowNegativeNumberOfMinimumInvocations,,,,0.0
org.mockito.exceptions.base.MockitoAssertionErrorTest.shouldKeepUnfilteredStackTrace,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyFieldValuesIntoMock,,,,0.0
org.mockito.internal.util.MockNameTest.shouldProvideTheNameForClass,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNonInterfaces,,,,0.0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenFirstIsMulti,,,,0.0
org.mockitousage.internal.invocation.realmethod.FilteredCGLIBProxyRealMethodTest.shouldRemoveMockitoInternalsFromStackTraceWhenRealMethodThrows,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldAllowMultipleInterfaces,,,,0.0
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerSafely,,,,0.0
org.mockito.internal.util.MockCreationValidatorTest.shouldNotAllowsInconsistentTypes,,,,0.0
org.mockito.internal.util.reflection.WhiteboxTest.shouldGetInternalStateFromHierarchy,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoReturnStyle,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutively,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.withSimplePrimitive,,,,0.0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectUsingPropertySetterIfAvailable,,,,0.0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMethodVerifiedFirst,,,,0.0
org.mockito.internal.util.MockCreationValidatorTest.shouldAllowOnlyConsistentTypes,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithChar,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldPassBecauseActualInvocationFound,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyBasicFinalField,,,,0.0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedOnly,,,,0.0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodAfterLastInvocation,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedDiffersFromActual,,,,0.0
org.mockito.internal.util.reflection.BeanPropertySetterTest.shouldFailIfMatchingSetterCannotBeFoundAndIfReportFailureTrue,,,,0.0
org.mockito.internal.util.ArrayUtilsTest.shouldConcatenateItemToFullArray,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldAllowCorrectTypeOfReturnValue,,,,0.0
org.mockito.internal.matchers.MatchersPrinterTest.shouldDescribeTypeInfoOnlyMarkedMatchers,,,,0.0
org.mockito.internal.matchers.ComparableMatchersTest.testCompareEqual,,,,0.0
org.mockito.internal.util.SimpleMockitoLoggerTest.shouldLog,,,,0.0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotDescribeWithTypeInfoWhenActualMatcherDoesNotHaveCorrectType,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailInvalidCheckedException,,,,0.0
org.mockito.internal.util.DecamelizerTest.shouldProduceDecentDescription,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.shouldReturnTheUsualDefaultValuesForPrimitives,,,,0.0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldSmartNPEPointToUnstubbedCall,,,,0.0
org.mockito.internal.creation.jmock.ClassImposterizerTest.shouldCreateMockFromClassEvenWhenConstructorIsDodgy,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldNotReportWithLastInvocationStackTraceIfNoInvocationsFound,,,,0.0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenSecondIsMulti,,,,0.0
org.mockito.internal.progress.TimesTest.shouldNotAllowNegativeNumberOfInvocations,,,,0.0
org.mockito.internal.progress.HandyReturnValuesTest.shouldReturnNullForEverythingElse,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForString,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.findToString,,,,0.0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowExampleOfCorrectArgumentCapturing,,,,0.0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsInBlock,,,,0.0
org.mockito.internal.util.ListUtilTest.shouldFilterList,,,,0.0
org.concurrentmockito.ThreadsStubSharedMockTest.shouldStubFineConcurrently,,,,0.0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNullWarnings,,,,0.0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.nullToString,,,,0.0
org.mockito.internal.matchers.CapturingMatcherTest.shouldKnowLastCapturedValue,,,,0.0
org.mockito.ArgumentCaptorTest.tellHandyReturnValuesToReturnValueFor,,,,0.0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotMatchTypesWhenActualMatcherDoesNotHaveCorrectType,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullArrayOfExtraInterfaces,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailOnWrongPrimitive,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.withComplexPatternArguments,,,,0.0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInjectMocksUsingRunner,,,,0.0
org.mockito.internal.util.MockCreationValidatorTest.shouldNotAllowExtraInterfaceThatIsTheSameAsTheMockedType,,,,0.0
org.mockitousage.debugging.PrintingInvocationsWhenEverythingOkTest.shouldPrintInvocationsWhenStubbingNotUsed,,,,0.0
org.mockito.internal.runners.util.RunnerProviderTest.shouldCreateRunnerInstance,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.shouldFailGracefullyWhenClassIsFinal,,,,0.0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNoWarnings,,,,0.0
org.mockito.runners.ConsoleSpammingMockitoJUnitRunnerTest.shouldDelegateToGetDescription,,,,0.0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldAppendWarning,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyTransientPrivateFields,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowSettingNullInterface,,,,0.0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentMethodWanted,,,,0.0
org.mockito.internal.progress.HandyReturnValuesTest.shouldNotReturnNullForPrimitivesWprappers,,,,0.0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldNotSayArgumentsAreDifferent,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStub,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.shouldReturnTheUsualDefaultValuesForPrimitives,,,,0.0
org.mockito.internal.stubbing.InvocationContainerImplTest.shouldBeThreadSafe,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooLittleInvocations,,,,0.0
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNotNull,,,,0.0
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldContainWarnings,,,,0.0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastAndFirstInWrongOrder,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.shouldStubbingBasicallyWorkFine,,,,0.0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenMatchersSizeIsDifferent,,,,0.0
org.mockitousage.annotation.SpyInjectionTest.shouldDoStuff,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldDescribeNull,,,,0.0
org.mockito.internal.progress.HandyReturnValuesTest.shouldNotReturnNullForPrimitives,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskAnalyzerForSimilarInvocation,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypes,,,,0.0
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldHaveBridgeMethod,,,,0.0
org.mockito.internal.matchers.ComparableMatchersTest.testGreateThan,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldNotBeEqualForSameMethodFromTwoDifferentClasses,,,,0.0
org.mockitousage.stacktrace.ClickableStackTracesTest.shouldShowActualAndExpectedWhenArgumentsAreDifferent,,,,0.0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStackTraceGetFilteredOnUserExceptions,,,,0.0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentArgsWanted,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithObject,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.withPatternPrimitive,,,,0.0
org.mockito.internal.invocation.InvocationMarkerTest.shouldCaptureArguments,,,,0.0
org.mockito.internal.AllInvocationsFinderTest.shouldNotCountDuplicatedInteractions,,,,0.0
