TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,0.170439414114514,0.06258322237017311,0.015978695073235686,0.31291611185086554,0.031075553176932964,0.04207981069879128,0.05790669688384292,3.9946737683089215,1.593608521970706,0.2623169107856192,7.968042609853529,0.5419513151519075,0.8802743702779282,1.5421582588365252,"[""CustomSerializerTest"", ""Iterator"", ""Object"", ""JsonElement"", ""JsonArray"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseArrayField""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.023968042609853527, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.36351531291611183, 0.2623169107856192]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerializationWithType,0.170439414114514,0.05215268530847759,0.006657789613848202,0.31291611185086554,0.018172390702082823,0.029160804350584806,0.05748577145789455,3.9946737683089215,1.6267199289835774,0.2623169107856192,9.760319573901464,0.7489935243080077,1.1119038086096515,1.3405695208531312,"[""StringBuilder"", ""String"", ""Object"", ""Map"", ""CustomTypeAdaptersTest$13"", ""CustomTypeAdaptersTest$StringHolder"", ""HashMap"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 1.1011984021304926, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementDeserialization,0.170439414114514,0.05215268530847759,0.006657789613848202,0.31291611185086554,0.018172390702082823,0.029160804350584806,0.05748577145789455,3.9946737683089215,1.6267199289835774,0.2623169107856192,9.760319573901464,0.7489935243080077,1.1119038086096515,1.3405695208531312,"[""StringBuilder"", ""Iterator"", ""Object"", ""String"", ""JsonElement"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""Set"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$12"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 1.1011984021304926, 0.9121171770972037]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testNonstreamingFollowedByNonstreaming,0.170439414114514,0.06129042678046522,0.015978695073235686,0.3064521339023261,0.02789848560910765,0.03927720647674364,0.05886666640932026,3.9946737683089215,1.6361932517649422,0.2623169107856192,8.18096625882471,0.60163794320533,0.9602577330448921,1.5111685545330265,"[""TypeAdapterPrecedenceTest$2"", ""StringBuilder"", ""Object"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testNonstreamingHierarchicalFollowedByNonstreaming,0.170439414114514,0.06129042678046522,0.015978695073235686,0.3064521339023261,0.02789848560910765,0.03927720647674364,0.05886666640932026,3.9946737683089215,1.6361932517649422,0.2623169107856192,8.18096625882471,0.60163794320533,0.9602577330448921,1.5111685545330265,"[""TypeAdapterPrecedenceTest$2"", ""StringBuilder"", ""Object"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testRegisteredDeserializerOverridesJsonAdapter,0.170439414114514,0.10129739084897198,0.05755395683453238,0.3038921725469159,0.0823776923858594,0.0906344657981836,0.049461081456618004,4.683453237410072,3.8469921798912403,2.862849533954727,11.540976539673721,3.689341125823011,3.769484914884097,0.7505583920997339,"[""Object"", ""JsonAdapterAnnotationOnClassesTest$3"", ""GsonBuilder"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$A"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.0758988015978695, 0.05755395683453238]","[3.9946737683089215, 2.862849533954727, 4.683453237410072]"
com.google.gson.functional.CollectionTest.testUserCollectionTypeAdapter,0.170439414114514,0.0607190412782956,0.013315579227696404,0.303595206391478,0.025975663561936056,0.037779580931322526,0.05931399320998845,3.9946737683089215,1.8354194407456723,0.5912117177097204,9.177097203728362,1.0430446802672504,1.3609867066544719,1.3612499386180323,"[""StringBuilder"", ""Object"", ""CollectionTest$16"", ""Arrays"", ""CollectionTest"", ""CollectionTest$15"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""TypeToken"", ""List""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.013315579227696404]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 1.1011984021304926, 0.5912117177097204]"
com.google.gson.functional.CustomDeserializerTest.testJsonTypeFieldBasedDeserialization,0.170439414114514,0.050377274744784734,0.0013315579227696406,0.3022636484687084,0.006291811684842134,0.021083845531389995,0.058726669429202134,3.9946737683089215,1.3735019973368843,0.2623169107856192,8.241011984021306,0.4686093126065997,0.7258361543650014,1.4911956106744981,"[""Object"", ""CustomDeserializerTest$SubTypes[]"", ""CustomDeserializerTest"", ""CustomDeserializerTest$1"", ""JsonDeserializationContext"", ""JsonElement"", ""Enum"", ""GsonBuilder"", ""Gson"", ""CustomDeserializerTest$SubTypes"", ""JsonObject""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.011984021304926764, 0.0013315579227696406]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192, 0.3448735019973369, 0.29161118508655126]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerialization,0.170439414114514,0.059387483355525975,0.006657789613848202,0.29693741677762986,0.0186854512819664,0.03288903546085432,0.060427501085529675,3.9946737683089215,1.7318242343541943,0.2623169107856192,8.659121171770972,0.7039627447454915,1.1140573465069696,1.4457767733104003,"[""StringBuilder"", ""String"", ""Object"", ""Map"", ""CustomTypeAdaptersTest$StringHolder"", ""HashMap"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testRegisterHierarchyAdapterForDate,0.170439414114514,0.059387483355525975,0.006657789613848202,0.29693741677762986,0.0186854512819664,0.03288903546085432,0.060427501085529675,3.9946737683089215,1.7318242343541943,0.2623169107856192,8.659121171770972,0.7039627447454915,1.1140573465069696,1.4457767733104003,"[""Object"", ""Long"", ""JsonElement"", ""JsonPrimitive"", ""CustomTypeAdaptersTest$DateTypeAdapter"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""Date""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerialization,0.170439414114514,0.059387483355525975,0.006657789613848202,0.29693741677762986,0.0186854512819664,0.03288903546085432,0.060427501085529675,3.9946737683089215,1.7318242343541943,0.2623169107856192,8.659121171770972,0.7039627447454915,1.1140573465069696,1.4457767733104003,"[""StringBuilder"", ""String"", ""Object"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Set"", ""Gson"", ""CustomTypeAdaptersTest"", ""HashSet"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomDeserializerNotInvokedForNullValues,0.170439414114514,0.05912117177097205,0.006657789613848202,0.29560585885486024,0.018561418808802632,0.03256966392610155,0.06056817756758015,3.9946737683089215,1.703328894806924,0.2623169107856192,8.51664447403462,0.660383724997461,1.0580925150161424,1.4684937061892493,"[""Object"", ""CustomTypeAdaptersTest$DataHolderDeserializer"", ""JsonElement"", ""GsonBuilder"", ""Gson"", ""JsonObject"", ""CustomTypeAdaptersTest"", ""CustomTypeAdaptersTest$DataHolder""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomDeserializers,0.170439414114514,0.05912117177097205,0.006657789613848202,0.29560585885486024,0.018561418808802632,0.03256966392610155,0.06056817756758015,3.9946737683089215,1.703328894806924,0.2623169107856192,8.51664447403462,0.660383724997461,1.0580925150161424,1.4684937061892493,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""TestTypes$ClassWithCustomTypeConverter"", ""JsonElement"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""JsonObject"", ""Integer"", ""CustomTypeAdaptersTest"", ""Long"", ""CustomTypeAdaptersTest$2""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192, 0.9121171770972037]"
com.google.gson.functional.MapTest.testMapSerializationWithNullValueButSerializeNulls,0.170439414114514,0.07323568575233023,0.015978695073235686,0.29294274300932094,0.035002321817760376,0.050160116886036304,0.06031090198478436,3.9946737683089215,2.271970705725699,1.1011984021304926,9.087882822902795,1.6712972474935786,1.9418931604369578,1.2240879432238252,"[""Map"", ""LinkedHashMap"", ""GsonBuilder"", ""Gson"", ""MapTest"", ""TypeToken"", ""MapTest$7""]","[0.170439414114514, 0.0758988015978695, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.UncategorizedTest.testReturningDerivedClassesDuringDeserialization,0.170439414114514,0.05832223701731026,0.002663115845539281,0.2916111850865513,0.010107626830628925,0.027115978165676947,0.061277132434704264,3.9946737683089215,1.52676431424767,0.02929427430093209,7.633821571238349,0.1231182336778454,0.5319490823639693,1.6001793336034769,"[""UncategorizedTest$OperationType[]"", ""UncategorizedTest$Base"", ""JsonElement"", ""UncategorizedTest$Derived1"", ""GsonBuilder"", ""JsonParseException"", ""StringBuilder"", ""Object"", ""UncategorizedTest$OperationType"", ""UncategorizedTest$Derived2"", ""Enum"", ""UncategorizedTest"", ""Gson"", ""JsonObject"", ""UncategorizedTest$BaseTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.002663115845539281]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192, 0.02929427430093209]"
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.170439414114514,0.072237017310253,0.015978695073235686,0.288948069241012,0.033563816218784924,0.0484377632042038,0.06103689987434665,3.9946737683089215,1.9011318242343542,0.2623169107856192,7.604527296937417,0.6177601203832648,1.0981000064798945,1.5811268804072722,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseField""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192]"
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.170439414114514,0.072237017310253,0.015978695073235686,0.288948069241012,0.033563816218784924,0.0484377632042038,0.06103689987434665,3.9946737683089215,1.9011318242343542,0.2623169107856192,7.604527296937417,0.6177601203832648,1.0981000064798945,1.5811268804072722,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseField""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192]"
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFields,0.170439414114514,0.072237017310253,0.015978695073235686,0.288948069241012,0.033563816218784924,0.0484377632042038,0.06103689987434665,3.9946737683089215,1.9011318242343542,0.2623169107856192,7.604527296937417,0.6177601203832648,1.0981000064798945,1.5811268804072722,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$ClassWithBaseField""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192]"
com.google.gson.functional.CircularReferenceTest.testSelfReferenceCustomHandlerSerialization,0.170439414114514,0.057256990679094545,0.0039946737683089215,0.2862849533954727,0.012071122851631085,0.02640139569063381,0.062016872474087645,3.9946737683089215,1.5105193075898802,0.043941411451398134,7.552596537949401,0.15909178582567995,0.5267166817823493,1.6130430462196843,"[""CircularReferenceTest$ClassWithSelfReference"", ""Object"", ""JsonSerializationContext"", ""GsonBuilder"", ""Gson"", ""JsonObject"", ""CircularReferenceTest"", ""CircularReferenceTest$1""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.009320905459387484, 0.0039946737683089215]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.16644474034620507, 0.043941411451398134]"
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerializationDoesNotImpactDeserialization,0.170439414114514,0.07090545938748337,0.010652463382157125,0.2836218375499335,0.026583791502332182,0.04376845988169778,0.06229482093375777,3.9946737683089215,1.9563914780292941,0.3169107856191744,7.825565912117177,0.7560171644949765,1.2394284069640038,1.530348049189312,"[""GsonBuilder"", ""Object"", ""Gson"", ""FieldAttributes"", ""ExclusionStrategyFunctionalTest$MyExclusionStrategy"", ""ExclusionStrategyFunctionalTest"", ""ExclusionStrategyFunctionalTest$SampleObjectForTest""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.6511318242343542, 0.3169107856191744]"
com.google.gson.functional.ObjectTest.testAnonymousLocalClassesCustomSerialization,0.170439414114514,0.07090545938748337,0.010652463382157125,0.2836218375499335,0.026583791502332182,0.04376845988169778,0.06229482093375777,3.9946737683089215,2.098535286284953,0.48468708388814913,8.394141145139812,1.1069736790640246,1.553932358583866,1.4035138464886097,"[""Object"", ""TestTypes$ClassWithNoFields"", ""GsonBuilder"", ""Gson"", ""ObjectTest$3"", ""JsonObject"", ""ObjectTest"", ""ObjectTest$4""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 1.051930758988016]"
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerializationDoesNotImpactSerialization,0.170439414114514,0.07090545938748337,0.010652463382157125,0.2836218375499335,0.026583791502332182,0.04376845988169778,0.06229482093375777,3.9946737683089215,1.9563914780292941,0.3169107856191744,7.825565912117177,0.7560171644949765,1.2394284069640038,1.530348049189312,"[""GsonBuilder"", ""String"", ""Object"", ""Gson"", ""FieldAttributes"", ""ExclusionStrategyFunctionalTest$MyExclusionStrategy"", ""ExclusionStrategyFunctionalTest""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.6511318242343542, 0.3169107856191744]"
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategySerialization,0.170439414114514,0.07090545938748337,0.010652463382157125,0.2836218375499335,0.026583791502332182,0.04376845988169778,0.06229482093375777,3.9946737683089215,1.9563914780292941,0.3169107856191744,7.825565912117177,0.7560171644949765,1.2394284069640038,1.530348049189312,"[""GsonBuilder"", ""String"", ""Object"", ""Gson"", ""FieldAttributes"", ""ExclusionStrategyFunctionalTest$MyExclusionStrategy"", ""ExclusionStrategyFunctionalTest""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.6511318242343542, 0.3169107856191744]"
