TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258,0.03635833738517186,0.046362224346197294,0.038610382872780985,8.310249307479225,3.2602295211713495,0.48120300751879697,16.301147605856748,0.9632777592913088,1.6729592786482521,3.2536413650037623,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseField""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.022556390977443608, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.48120300751879697, 0.5457063711911357]"
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258,0.03635833738517186,0.046362224346197294,0.038610382872780985,8.310249307479225,3.2602295211713495,0.48120300751879697,16.301147605856748,0.9632777592913088,1.6729592786482521,3.2536413650037623,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseField""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.022556390977443608, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.48120300751879697, 0.5457063711911357]"
com.google.gson.functional.CustomSerializerTest.testBaseClassSerializerInvokedForBaseClassFields,0.11080332409972299,0.0593589236248516,0.019390581717451522,0.296794618124258,0.03635833738517186,0.046362224346197294,0.038610382872780985,8.310249307479225,3.2602295211713495,0.48120300751879697,16.301147605856748,0.9632777592913088,1.6729592786482521,3.2536413650037623,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$ClassWithBaseField""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.022556390977443608, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.48120300751879697, 0.5457063711911357]"
com.google.gson.functional.ArrayTest.testArrayOfPrimitivesWithCustomTypeAdapter,0.11080332409972299,0.05872576177285318,0.019390581717451522,0.2936288088642659,0.03576131874120158,0.04560591292540375,0.038915477737032564,8.310249307479225,3.372853185595568,0.5457063711911357,16.86426592797784,1.1836507503776246,1.9238664473443639,3.16888334524288,"[""ArrayTest"", ""StringBuilder"", ""String"", ""Object"", ""JsonElement"", ""JsonPrimitive"", ""TestTypes$CrazyLongTypeAdapter"", ""GsonBuilder"", ""Gson"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612, 0.0221606648199446, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.3047091412742382, 0.7479224376731302, 0.5457063711911357]"
com.google.gson.functional.MapTest.testParameterizedMapSubclassDeserialization,0.11080332409972299,0.07168444991621352,0.008310249307479225,0.2867377996648541,0.025954916441227025,0.049970069437230834,0.03983418181455293,8.310249307479225,4.793517663554598,2.290858725761773,19.174070654218394,3.6139136270013106,4.150482768347607,2.485825546642365,"[""MapTest$MyParameterizedMap"", ""Object"", ""MapTest$14"", ""LinkedHashMap"", ""GsonBuilder"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken"", ""MapTest$13""]","[0.11080332409972299, 0.0997229916897507, 0.06790123456790123, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 2.617283950617284, 2.290858725761773]"
com.google.gson.functional.MapTest.testMapSerializationWithNullValueButSerializeNulls,0.11080332409972299,0.07168444991621352,0.008310249307479225,0.2867377996648541,0.025954916441227025,0.049970069437230834,0.03983418181455293,8.310249307479225,4.793517663554598,2.290858725761773,19.174070654218394,3.6139136270013106,4.150482768347607,2.485825546642365,"[""Map"", ""LinkedHashMap"", ""GsonBuilder"", ""Gson"", ""MapTest"", ""TypeToken"", ""MapTest$7""]","[0.11080332409972299, 0.0997229916897507, 0.06790123456790123, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 2.617283950617284, 2.290858725761773]"
com.google.gson.functional.ObjectTest.testInnerClassDeserialization,0.11080332409972299,0.0951061865189289,0.07479224376731301,0.2853185595567867,0.09252648713482022,0.0938429280878588,0.015059562724192144,8.310249307479225,5.484764542936289,2.188365650969529,16.454293628808866,4.025752278961866,4.766742955300264,2.5213336368564465,"[""ObjectTest$Parent"", ""Object"", ""ObjectTest$2"", ""GsonBuilder"", ""Gson"", ""ObjectTest$Parent$Child"", ""ObjectTest""]","[0.11080332409972299, 0.0997229916897507, 0.07479224376731301]","[8.310249307479225, 5.955678670360111, 2.188365650969529]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomNestedDeserializers,0.11080332409972299,0.0706371191135734,0.019390581717451522,0.2825484764542936,0.044630799679437505,0.057949051427774345,0.03677539625305195,8.310249307479225,4.177285318559558,0.5457063711911357,16.70914127423823,1.5107252509712772,2.6756045521307024,3.1076449854028705,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""CustomTypeAdaptersTest$4"", ""String"", ""TestTypes$ClassWithCustomTypeConverter"", ""JsonElement"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""Integer"", ""CustomTypeAdaptersTest"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 0.5457063711911357]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomByteArrayDeserializerAndInstanceCreator,0.11080332409972299,0.0706371191135734,0.019390581717451522,0.2825484764542936,0.044630799679437505,0.057949051427774345,0.03677539625305195,8.310249307479225,4.177285318559558,0.5457063711911357,16.70914127423823,1.5107252509712772,2.6756045521307024,3.1076449854028705,"[""StringBuilder"", ""Object"", ""String"", ""JsonElement"", ""GsonBuilder"", ""CustomTypeAdaptersTest$10"", ""Gson"", ""CustomTypeAdaptersTest"", ""Byte""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 0.5457063711911357]"
com.google.gson.functional.UncategorizedTest.testReturningDerivedClassesDuringDeserialization,0.11080332409972299,0.05595567867036011,0.00554016620498615,0.27977839335180055,0.018269064167188036,0.03501183718281741,0.04227985380241311,8.310249307479225,3.165650969529086,0.008310249307479225,15.82825484764543,0.04050359933299435,0.7429207935081301,3.3388074438427795,"[""UncategorizedTest$OperationType[]"", ""UncategorizedTest$Base"", ""JsonElement"", ""UncategorizedTest$Derived1"", ""GsonBuilder"", ""JsonParseException"", ""StringBuilder"", ""Object"", ""UncategorizedTest$OperationType"", ""UncategorizedTest$Derived2"", ""Enum"", ""UncategorizedTest"", ""Gson"", ""JsonObject"", ""UncategorizedTest$BaseTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.019390581717451522, 0.00554016620498615]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.5457063711911357, 0.008310249307479225]"
com.google.gson.FunctionWithInternalDependenciesTest.testAnonymousLocalClassesSerialization,0.11357340720221606,0.03989112704740026,0.002770083102493075,0.2792378893318018,0.006910841119711059,0.01586533546072347,0.04637440820510468,8.983379501385041,2.856866170561191,0.21606648199445982,19.99806319392834,0.5216322185727607,1.045449586025398,3.6764617282271823,"[""Object"", ""MappedObjectConstructor"", ""TestTypes$ClassWithNoFields"", ""FunctionWithInternalDependenciesTest"", ""DisjunctionExclusionStrategy"", ""LinkedList"", ""SyntheticFieldExclusionStrategy"", ""FunctionWithInternalDependenciesTest$1"", ""Gson"", ""ModifierBasedExclusionStrategy"", ""DefaultTypeAdapters""]","[0.11357340720221606, 0.11080332409972299, 0.024390243902439025, 0.019390581717451522, 0.00554016620498615, 0.002770083102493075, 0.002770083102493075]","[8.983379501385041, 8.310249307479225, 0.8373983739837398, 1.0166204986149585, 0.3518005540166205, 0.21606648199445982, 0.28254847645429365]"
com.google.gson.functional.MapTest.testSerializeMaps,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749,0.088809813932974,0.09086750139089514,0.018184203397558215,8.310249307479225,5.62773730948554,2.617283950617284,16.88321192845662,4.475502563960455,5.059784857097452,2.3356830251180276,"[""Map"", ""LinkedHashMap"", ""HashMap"", ""GsonBuilder"", ""Gson"", ""Integer"", ""MapTest""]","[0.11080332409972299, 0.0997229916897507, 0.06790123456790123]","[8.310249307479225, 5.955678670360111, 2.617283950617284]"
com.google.gson.functional.MapTest.testMapSerializationWithNullValuesSerialized,0.11080332409972299,0.0928091834524583,0.06790123456790123,0.2784275503573749,0.088809813932974,0.09086750139089514,0.018184203397558215,8.310249307479225,5.62773730948554,2.617283950617284,16.88321192845662,4.475502563960455,5.059784857097452,2.3356830251180276,"[""String"", ""Object"", ""Map"", ""MapTest$ClassWithAMap"", ""TreeMap"", ""GsonBuilder"", ""Gson"", ""MapTest""]","[0.11080332409972299, 0.0997229916897507, 0.06790123456790123]","[8.310249307479225, 5.955678670360111, 2.617283950617284]"
com.google.gson.functional.JsonParserTest.testBadFieldTypeForDeserializingCustomTree,0.11080332409972299,0.05373961218836565,0.019390581717451522,0.26869806094182824,0.039611617521538814,0.04610174592221934,0.0305764980089676,8.310249307479225,2.550461680517082,0.7562326869806094,12.752308402585411,1.272483266764271,1.6255389308444517,2.8883009580023855,"[""JsonParserTest"", ""JsonArray"", ""JsonPrimitive"", ""Gson"", ""JsonObject"", ""Integer""]","[0.11080332409972299, 0.05263157894736842, 0.0443213296398892, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 1.3728070175438596, 1.0083102493074791, 1.3047091412742382, 0.7562326869806094]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDateSerializationWithPatternNotOverridenByTypeAdapter,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""StringBuilder"", ""Object"", ""DefaultTypeAdaptersTest$1"", ""DateFormat"", ""SimpleDateFormat"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Date""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDateDeserializationWithPattern,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""GsonBuilder"", ""Date"", ""Gson"", ""DefaultTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.JsonParserTest.testChangingCustomTreeAndDeserializing,0.11080332409972299,0.06717451523545706,0.0443213296398892,0.26869806094182824,0.05970453042047594,0.06299873979067692,0.02586544237809293,11.81994459833795,5.6278277931671274,1.0083102493074791,22.51131117266851,2.077783006462355,3.414745107911944,4.6093068852143055,"[""JsonParser"", ""JsonParserTest"", ""StringReader"", ""Gson"", ""JsonObject""]","[0.11080332409972299, 0.060941828254847646, 0.05263157894736842, 0.0443213296398892]","[8.310249307479225, 11.81994459833795, 1.3728070175438596, 1.0083102493074791]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultCalendarDeserialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""Calendar"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateDeserializationUsingBuilder,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""GsonBuilder"", ""Date"", ""Gson"", ""DefaultTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultDateSerializationUsingBuilder,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""StringBuilder"", ""DateFormat"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Date""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.JsonParserTest.testBadFieldTypeForCustomDeserializerCustomTree,0.11080332409972299,0.05373961218836565,0.019390581717451522,0.26869806094182824,0.039611617521538814,0.04610174592221934,0.0305764980089676,8.310249307479225,2.550461680517082,0.7562326869806094,12.752308402585411,1.272483266764271,1.6255389308444517,2.8883009580023855,"[""JsonParserTest"", ""JsonArray"", ""JsonPrimitive"", ""Gson"", ""JsonObject"", ""Integer""]","[0.11080332409972299, 0.05263157894736842, 0.0443213296398892, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 1.3728070175438596, 1.0083102493074791, 1.3047091412742382, 0.7562326869806094]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarDeserialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""GregorianCalendar"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultCalendarSerialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""String"", ""Calendar"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDefaultGregorianCalendarSerialization,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""String"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest"", ""GregorianCalendar""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.DefaultTypeAdaptersTest.testDateSerializationWithPattern,0.11080332409972299,0.08956602031394274,0.05817174515235457,0.26869806094182824,0.08277402472271797,0.08630184102799615,0.022655298515946994,8.310249307479225,5.591874422899354,2.509695290858726,16.775623268698062,4.368751417169671,4.989481716492404,2.3819980230590616,"[""StringBuilder"", ""DateFormat"", ""SimpleDateFormat"", ""GsonBuilder"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Date""]","[0.11080332409972299, 0.0997229916897507, 0.05817174515235457]","[8.310249307479225, 5.955678670360111, 2.509695290858726]"
com.google.gson.functional.CircularReferenceTest.testSelfReferenceCustomHandlerSerialization,0.11080332409972299,0.05282224700507249,0.002770083102493075,0.26411123502536243,0.00898286518466026,0.02448987617473412,0.045354871971600895,8.310249307479225,3.1669568658488325,0.21428571428571427,15.834784329244163,0.5659524018554214,1.2992930175544606,3.3336099714477374,"[""CircularReferenceTest$ClassWithSelfReference"", ""String"", ""IllegalStateException"", ""Object"", ""JsonSerializationContext"", ""GsonBuilder"", ""Gson"", ""JsonObject"", ""CircularReferenceTest"", ""CircularReferenceTest$1""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.006493506493506494, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.21428571428571427, 0.3462603878116344]"
com.google.gson.functional.PrimitiveTest.testDoubleNaNSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421,0.0788378713774728,0.08347020801017908,0.02521976045013419,8.310249307479225,5.919667590027701,3.4930747922437675,17.759002770083104,5.221740881395603,5.570802115321983,1.9667681063085063,"[""PrimitiveTest"", ""Double"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842]","[8.310249307479225, 5.955678670360111, 3.4930747922437675]"
